Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcHTJZ	2305	1402	34	291	4	574	1489	0	0	0
bcADHV	1958	1243	34	169	11	501	1245	0	0	0
bcBRXZ	1602	1071	34	160	7	330	1035	0	0	0
bcDESO	1308	794	19	165	10	320	783	0	0	0
bcFWBL	1106	711	18	98	3	276	661	0	0	0
bcEJPJ	922	571	14	100	5	232	549	0	0	0
bcEACE	791	462	10	52	3	264	438	0	0	0
bcFYUW	700	215	6	46	3	430	212	0	0	0
bcCLJR	631	235	12	23	1	360	221	0	0	0
bcCULA	583	118	12	28	0	425	116	0	0	0
bcCYKS	547	354	7	56	0	130	328	0	0	0
bcIDCW	512	281	11	43	0	177	260	0	0	0
bcBDPU	488	164	8	13	2	301	158	0	0	0
bcDACQ	468	103	3	16	3	343	97	0	0	0
bcESXY	451	71	8	23	1	348	79	0	0	0
bcFOXD	436	85	6	22	1	322	88	0	0	0
bcAOGQ	422	255	8	44	3	112	254	0	0	0
bcDNDN	409	149	9	85	0	166	148	0	0	0
bcDUHU	398	149	4	31	2	212	152	0	0	0
bcHLQY	387	148	4	33	1	201	135	0	0	0
bcBRXT	377	80	6	19	1	271	81	0	0	0
bcGQTF	368	140	8	49	3	168	139	0	0	0
bcAMSK	361	91	5	13	0	252	87	0	0	0
bcCQWN	354	71	14	18	3	248	83	0	0	0
bcBJWD	347	107	7	36	2	195	108	0	0	0
bcCTZX	341	71	8	19	1	242	76	0	0	0
bcBKXJ	335	198	7	33	2	95	177	0	0	0
bcFYBS	330	80	9	18	1	222	87	0	0	0
bcCTDK	325	94	8	23	2	198	91	0	0	0
bcGXHR	321	82	4	13	1	221	85	0	0	0
bcGONR	317	68	9	19	0	221	74	0	0	0
bcGOCJ	312	75	9	15	1	212	79	0	0	0
bcHPQO	309	79	4	12	1	213	80	0	0	0
bcFBED	305	60	6	12	1	226	64	0	0	0
bcDKCU	302	69	2	7	0	224	67	0	0	0
bcCGIY	298	52	4	12	0	230	52	0	0	0
bcHVXS	295	160	3	31	3	98	151	0	0	0
bcDNZR	291	61	9	14	0	207	67	0	0	0
bcFUTZ	288	81	4	17	2	184	80	0	0	0
bcFPBH	285	70	5	13	0	197	70	0	0	0
bcDKMN	283	80	5	19	0	179	83	0	0	0
bcADGJ	280	46	5	6	0	223	50	0	0	0
bcHPUN	277	53	5	25	1	193	52	0	0	0
bcDBLH	275	66	4	19	2	184	71	0	0	0
bcDCKM	272	50	5	18	1	198	52	0	0	0
bcDIQP	270	79	2	22	0	167	78	0	0	0
bcFMRH	268	56	6	9	2	195	58	0	0	0
bcAJDF	265	60	8	14	4	179	60	0	0	0
bcAOCU	263	55	9	11	0	188	62	0	0	0
bcFMRD	261	52	4	11	0	194	50	0	0	0
bcCRSP	259	46	4	17	0	192	49	0	0	0
bcCBXL	257	48	2	11	1	195	51	0	0	0
bcDZAJ	254	126	4	26	0	98	111	0	0	0
bcIJVT	252	50	4	15	0	183	49	0	0	0
bcHNGR	11154	7120	166	1273	27	2568	9413	0	0	0
bcDRJA	7808	4747	114	866	53	2028	5815	0	0	0
bcCSFX	6343	4010	100	591	32	1610	4570	0	0	0
bcDAWL	5300	3404	89	512	7	1288	3959	0	0	0
bcAVXJ	4609	2799	67	491	16	1236	3230	0	0	0
bcGKNV	3993	2503	52	350	9	1079	2820	0	0	0
bcGYMY	3464	2296	44	353	17	754	2528	0	0	0
bcHTDO	3020	1715	48	171	10	1076	1910	0	0	0
bcIIXT	2649	1520	44	267	6	812	1555	0	0	0
bcBTXA	2305	973	40	651	27	614	1027	0	0	0
bcDGIH	1956	1077	46	158	2	673	1135	0	0	0
bcBJMM	1601	926	24	278	7	366	923	0	0	0
bcDKYL	1307	611	19	75	8	594	574	0	0	0
bcCSKK	1106	637	7	101	3	358	592	0	0	0
bcDURA	920	563	13	131	1	212	575	0	0	0
bcATQO	790	270	15	30	8	467	260	0	0	0
bcFNSS	699	329	10	84	1	275	325	0	0	0
bcIFAB	631	143	11	33	2	442	143	0	0	0
bcDQUV	583	159	6	21	1	396	162	0	0	0
bcDJIK	547	251	20	58	0	218	241	0	0	0
bcDPLN	512	202	7	37	0	266	193	0	0	0
bcEEBD	488	205	13	23	0	247	190	0	0	0
bcDZEC	468	101	12	30	1	324	109	0	0	0
bcHPKW	451	126	7	46	3	269	124	0	0	0
bcBFAD	436	94	2	24	1	315	92	0	0	0
bcBXCV	422	89	12	26	3	292	94	0	0	0
bcHPLX	409	111	10	24	1	263	114	0	0	0
bcIGLU	398	91	9	12	2	284	101	0	0	0
bcHNVK	387	144	6	47	1	189	139	0	0	0
bcCXCJ	377	130	10	25	1	211	131	0	0	0
bcDAEB	368	133	5	20	0	210	125	0	0	0
bcELCZ	361	77	8	15	1	260	78	0	0	0
bcDZEX	354	110	3	22	3	216	103	0	0	0
bcGLMJ	347	82	9	13	1	242	88	0	0	0
bcDJJQ	341	72	8	16	2	243	77	0	0	0
bcIANI	335	141	11	33	3	147	136	0	0	0
bcHDXD	330	91	6	6	0	227	76	0	0	0
bcFMPK	325	70	7	17	0	231	74	0	0	0
bcGRCJ	321	55	7	12	0	247	59	0	0	0
bcEBQS	317	73	6	15	1	222	75	0	0	0
bcCGZP	312	92	7	15	2	196	91	0	0	0
bcEKOZ	309	82	3	21	1	202	77	0	0	0
bcEURU	305	69	10	16	0	210	73	0	0	0
bcDCGF	302	64	7	11	0	220	66	0	0	0
bcIEWP	298	75	11	7	0	205	86	0	0	0
bcBBBB	294	64	6	13	2	209	66	0	0	0
bcAOTY	291	55	10	14	1	211	64	0	0	0
bcETFH	288	58	4	17	0	209	57	0	0	0
bcBVIA	285	128	4	42	2	109	125	0	0	0
bcBWIG	283	75	5	11	0	192	76	0	0	0
bcGENC	280	65	6	13	4	192	64	0	0	0
bcBRSO	277	48	4	12	1	212	47	0	0	0
bcDLWS	275	67	6	17	1	184	70	0	0	0
bcHGDI	272	59	4	9	0	200	55	0	0	0
bcCSJS	270	43	10	13	2	202	49	0	0	0
bcEVNU	268	55	7	12	2	192	61	0	0	0
bcFYIH	265	53	3	9	0	200	57	0	0	0
bcDROC	263	143	6	16	1	97	140	0	0	0
bcHDFN	261	68	7	14	0	172	73	0	0	0
bcEJLW	259	60	9	10	0	180	65	0	0	0
bcENIE	257	73	6	24	1	153	76	0	0	0
bcDFLQ	254	61	3	7	0	183	58	0	0	0
bcIJZM	252	55	4	15	2	176	58	0	0	0
bcHHBN	11103	7051	181	1283	38	2550	8813	0	0	0
bcEBSM	7807	4749	107	734	28	2189	6062	0	0	0
bcBEFI	6341	3976	112	708	15	1530	4750	0	0	0
bcBKTI	5297	3197	69	592	31	1408	3669	0	0	0
bcFWJX	4605	2922	68	478	14	1123	3294	0	0	0
bcEZBE	3992	2570	56	391	9	966	2805	0	0	0
bcDARV	3462	2160	52	427	38	785	2337	0	0	0
bcFSFQ	3018	1841	52	354	7	764	1971	0	0	0
bcEXYG	2643	1716	45	233	9	640	1799	0	0	0
bcDQIH	2302	1314	31	252	5	700	1393	0	0	0
bcFBMP	1956	1161	37	221	4	533	1203	0	0	0
bcCMKD	1596	629	22	573	31	341	629	0	0	0
bcACOV	1306	867	15	142	2	280	846	0	0	0
bcBPLO	1102	667	27	117	12	279	677	0	0	0
bcGQAB	919	522	15	48	3	331	488	0	0	0
bcBGSZ	790	477	12	62	6	233	464	0	0	0
bcBWSP	699	301	7	43	3	345	289	0	0	0
bcGBGI	630	202	7	26	0	395	193	0	0	0
bcEIVF	583	220	13	62	1	287	220	0	0	0
bcGZLU	547	150	3	16	1	377	147	0	0	0
bcBYUD	512	164	21	22	4	301	173	0	0	0
bcDMPQ	488	241	7	36	3	201	237	0	0	0
bcAJDH	468	95	8	25	0	340	104	0	0	0
bcCVZY	451	183	6	26	4	232	170	0	0	0
bcEKJX	436	214	5	10	0	207	192	0	0	0
bcIIYD	422	84	8	14	2	314	86	0	0	0
bcFWVO	409	93	6	30	1	279	98	0	0	0
bcEVKT	398	69	11	22	1	295	76	0	0	0
bcCFWU	387	74	7	14	2	290	78	0	0	0
bcALVZ	377	107	4	18	1	247	104	0	0	0
bcERMR	368	171	5	40	3	149	158	0	0	0
bcGQNL	361	99	7	31	2	222	100	0	0	0
bcDLVJ	354	124	8	22	2	198	119	0	0	0
bcAKGK	347	88	12	11	2	234	92	0	0	0
bcGQPG	341	88	1	18	0	234	86	0	0	0
bcGKUQ	335	91	9	16	0	219	99	0	0	0
bcDXVK	330	95	13	17	1	204	105	0	0	0
bcAFFE	325	62	4	13	1	245	65	0	0	0
bcGPLA	321	83	5	25	1	207	82	0	0	0
bcFETL	317	60	4	22	1	230	56	0	0	0
bcCILD	312	64	7	11	0	230	70	0	0	0
bcDMHJ	309	64	3	22	0	220	64	0	0	0
bcHDMR	305	62	3	22	0	218	59	0	0	0
bcGXBN	302	61	6	16	0	219	65	0	0	0
bcAKMR	298	57	3	13	0	225	58	0	0	0
bcDMTF	294	59	7	16	0	212	66	0	0	0
bcDOXF	291	53	8	16	0	214	56	0	0	0
bcCOWN	288	53	9	9	1	216	59	0	0	0
bcAMZD	285	67	4	10	0	204	68	0	0	0
bcGJDR	283	70	7	15	1	190	77	0	0	0
bcDNWK	280	147	7	36	0	90	144	0	0	0
bcBHYK	277	73	3	18	0	183	69	0	0	0
bcGIPE	275	42	2	19	1	211	43	0	0	0
bcHFLF	272	43	10	15	1	203	51	0	0	0
bcCULX	270	75	8	12	1	174	73	0	0	0
bcBUKZ	268	68	4	12	1	183	70	0	0	0
bcIGZD	265	81	5	13	0	166	92	0	0	0
bcEURD	263	62	2	22	0	177	61	0	0	0
bcHKAB	261	64	4	16	2	175	65	0	0	0
bcFDNV	259	60	5	11	0	183	64	0	0	0
bcESFE	256	46	6	14	0	190	51	0	0	0
bcCUWF	254	83	5	21	3	142	80	0	0	0
bcCTDG	252	51	8	28	0	165	53	0	0	0
bcFVGU	10993	6871	184	924	23	2991	8488	0	0	0
bcIGCC	7785	4929	124	858	64	1810	5641	0	0	0
bcDNIN	6340	3891	89	628	41	1691	4618	0	0	0
bcGMLP	5285	3379	106	511	20	1269	3910	0	0	0
bcBSPB	4604	1765	56	1669	94	1020	1940	0	0	0
bcGJXZ	3989	2389	91	501	14	994	2578	0	0	0
bcHDKE	3461	2102	49	401	7	902	2166	0	0	0
bcDLFM	3014	1975	54	219	5	761	2169	0	0	0
bcABFN	2637	1254	47	264	5	1067	1321	0	0	0
bcHHLZ	2301	1412	30	175	2	682	1497	0	0	0
bcBGTK	1954	1128	33	213	20	560	1188	0	0	0
bcDCAX	1595	929	33	178	3	452	945	0	0	0
bcAQSP	1304	838	26	152	5	283	801	0	0	0
bcDXBH	1099	572	22	61	12	432	543	0	0	0
bcBWNL	918	568	20	43	2	285	533	0	0	0
bcFUEY	789	336	13	65	4	371	343	0	0	0
bcGMDU	699	277	14	50	1	357	274	0	0	0
bcIBDB	630	115	20	24	0	471	127	0	0	0
bcGSRI	583	319	7	28	2	227	295	0	0	0
bcFMDU	546	128	11	27	0	380	133	0	0	0
bcIFQV	512	111	11	24	0	366	117	0	0	0
bcCPGW	488	237	13	55	4	179	229	0	0	0
bcCYOM	468	92	6	10	0	360	94	0	0	0
bcEQNW	450	160	10	25	4	251	163	0	0	0
bcCDFO	436	90	11	14	0	321	98	0	0	0
bcEHIQ	422	69	10	24	1	318	66	0	0	0
bcBLLC	409	94	8	28	1	278	94	0	0	0
bcBCJC	398	165	3	32	1	197	153	0	0	0
bcEVOZ	387	140	6	15	3	223	134	0	0	0
bcIDID	377	76	7	17	2	275	79	0	0	0
bcBLME	368	81	8	23	0	256	84	0	0	0
bcBOMB	360	81	8	19	0	252	83	0	0	0
bcDPJH	354	103	8	29	2	212	100	0	0	0
bcGZFV	347	70	10	13	0	254	75	0	0	0
bcHWTJ	341	102	4	23	0	212	103	0	0	0
bcIEQQ	335	68	3	21	0	243	66	0	0	0
bcIBDM	330	67	7	17	0	239	68	0	0	0
bcCDMB	325	73	7	16	1	228	73	0	0	0
bcGBDF	321	58	7	18	2	236	63	0	0	0
bcIAKK	317	69	4	7	1	236	71	0	0	0
bcHNAS	312	112	4	20	1	175	104	0	0	0
bcFRZF	309	60	10	15	0	224	66	0	0	0
bcEXDH	305	65	6	12	0	222	69	0	0	0
bcAVZN	302	57	6	12	5	222	61	0	0	0
bcCKGL	298	51	5	10	1	231	56	0	0	0
bcDKJJ	294	77	1	25	1	190	73	0	0	0
bcHCZP	291	67	4	8	0	212	69	0	0	0
bcDVPF	288	52	5	22	2	207	53	0	0	0
bcBAAC	285	72	7	15	0	191	71	0	0	0
bcHDTB	283	66	4	17	0	196	65	0	0	0
bcEECL	280	68	5	13	1	193	72	0	0	0
bcEVEQ	277	83	5	12	3	174	81	0	0	0
bcIHNP	275	58	4	18	0	195	59	0	0	0
bcHGQM	272	132	5	39	3	93	127	0	0	0
bcGVTG	270	69	6	10	0	185	70	0	0	0
bcCMLE	268	60	5	13	1	189	60	0	0	0
bcGNZX	265	58	3	8	3	193	57	0	0	0
bcCDUT	263	66	8	13	1	175	67	0	0	0
bcCPPU	261	40	6	7	0	208	46	0	0	0
bcIESV	259	69	5	12	1	172	68	0	0	0
bcAMHO	256	56	5	17	2	176	60	0	0	0
bcAOLK	254	93	2	30	0	129	90	0	0	0
bcCVJW	252	47	6	8	0	191	50	0	0	0
bcEZLJ	10945	6762	179	981	70	2953	8549	0	0	0
bcHVBY	7767	2477	122	3310	233	1625	3017	0	0	0
bcCGWF	6339	3622	115	615	82	1905	4279	0	0	0
bcDTZZ	5275	3337	83	445	25	1385	4105	0	0	0
bcFXWW	4590	2618	71	296	13	1592	2954	0	0	0
bcBGGK	3984	2429	80	511	17	947	2740	0	0	0
bcFNMR	3461	1957	67	235	7	1195	2224	0	0	0
bcEFAZ	3014	1849	48	339	17	761	2044	0	0	0
bcDBGF	2636	617	29	1141	81	768	639	0	0	0
bcBUTT	2301	1456	30	213	5	597	1509	0	0	0
bcBYXN	1953	1209	34	197	4	509	1283	0	0	0
bcDRAR	1594	972	30	130	6	456	977	0	0	0
bcGRJR	1301	845	28	119	2	307	858	0	0	0
bcBZZM	1098	364	16	83	2	633	376	0	0	0
bcHLDD	918	252	14	415	25	212	257	0	0	0
bcBDMG	788	548	14	60	1	165	489	0	0	0
bcGAKT	699	413	7	44	3	232	390	0	0	0
bcDLZO	629	214	8	40	2	365	210	0	0	0
bcHZDV	582	354	10	60	3	155	351	0	0	0
bcGPXA	546	140	11	38	2	355	142	0	0	0
bcEFHU	512	110	7	15	1	379	115	0	0	0
bcHMBX	488	108	11	19	2	348	109	0	0	0
bcDWOY	468	101	7	49	3	308	104	0	0	0
bcDKZC	450	116	9	18	1	306	124	0	0	0
bcBQYZ	436	92	6	14	0	324	93	0	0	0
bcFJKB	422	182	8	11	1	220	160	0	0	0
bcFDZI	409	139	5	25	1	239	133	0	0	0
bcBZIE	398	87	5	28	1	277	87	0	0	0
bcBJJT	387	110	4	18	1	254	105	0	0	0
bcHACW	376	63	11	14	0	288	71	0	0	0
bcCNPU	368	75	6	19	1	267	78	0	0	0
bcCNVQ	360	83	5	16	1	255	88	0	0	0
bcCTKU	354	75	7	17	0	255	77	0	0	0
bcIIPH	347	89	10	10	1	237	90	0	0	0
bcESNR	341	86	3	20	0	232	81	0	0	0
bcEEIO	335	83	3	20	1	228	82	0	0	0
bcDLVH	330	66	8	15	1	240	72	0	0	0
bcGOBJ	325	72	7	17	2	227	79	0	0	0
bcGKNK	321	109	9	26	1	176	141	0	0	0
bcHEOG	317	69	5	14	1	228	73	0	0	0
bcBIKU	312	70	4	8	0	230	71	0	0	0
bcFKJU	309	63	8	14	0	224	67	0	0	0
bcCTXN	305	77	9	10	1	208	81	0	0	0
bcBSRJ	302	92	3	30	0	177	87	0	0	0
bcFKQE	298	60	2	10	0	226	60	0	0	0
bcEDOP	294	188	3	40	1	62	169	0	0	0
bcGWLP	291	66	3	17	0	205	65	0	0	0
bcBCET	288	60	7	14	0	207	63	0	0	0
bcFYWD	285	49	6	18	0	212	54	0	0	0
bcFFOR	283	65	5	13	0	200	65	0	0	0
bcHMTR	280	63	4	12	3	198	66	0	0	0
bcGOLE	277	53	6	14	0	204	55	0	0	0
bcCTGZ	275	49	3	11	1	211	46	0	0	0
bcCTZC	272	72	5	11	0	184	71	0	0	0
bcICSD	270	47	10	18	0	195	52	0	0	0
bcAWJR	268	56	9	17	1	185	59	0	0	0
bcCUPI	265	60	8	16	0	181	67	0	0	0
bcEGWT	263	58	6	13	0	186	63	0	0	0
bcDYXM	261	71	3	22	0	165	74	0	0	0
bcENYH	259	55	5	9	2	188	58	0	0	0
bcFFJU	256	48	8	16	1	183	55	0	0	0
bcGELM	254	65	5	10	1	173	69	0	0	0
bcDHBC	252	53	5	24	0	170	54	0	0	0
bcERIS	10931	7161	198	1294	114	2164	9187	0	0	0
bcFOBL	7751	4811	132	798	35	1975	5779	0	0	0
bcCZDN	6339	4085	114	522	15	1603	4628	0	0	0
bcGYEI	5273	3473	67	447	5	1281	3764	0	0	0
bcIJOY	4588	2956	69	451	35	1077	3321	0	0	0
bcBJNQ	3983	2480	73	413	16	1001	2847	0	0	0
bcARUQ	3460	2208	53	403	12	784	2403	0	0	0
bcIBUF	3013	1723	39	250	13	988	1747	0	0	0
bcGTQQ	2631	1712	43	289	3	584	1901	0	0	0
bcBNHF	2297	1454	33	229	15	566	1528	0	0	0
bcDDSI	1953	1170	25	220	11	527	1283	0	0	0
bcDUXG	1590	990	28	77	7	488	987	0	0	0
bcCMBF	1301	738	19	139	8	397	751	0	0	0
bcEVLO	1098	537	14	37	1	509	494	0	0	0
bcEPCL	918	523	17	35	2	341	497	0	0	0
bcELAU	788	438	11	37	5	297	423	0	0	0
bcIBJN	698	162	12	55	1	468	165	0	0	0
bcFOCS	629	118	11	29	1	470	127	0	0	0
bcIHBY	582	144	10	30	0	398	144	0	0	0
bcFSNK	546	329	10	47	2	158	310	0	0	0
bcDXCF	511	114	13	24	0	360	121	0	0	0
bcBVQU	488	117	10	13	0	348	116	0	0	0
bcBMXU	468	103	10	19	1	335	105	0	0	0
bcHKZL	450	94	17	21	0	318	106	0	0	0
bcEFZH	436	99	6	15	1	315	95	0	0	0
bcAMRD	422	145	7	42	1	227	139	0	0	0
bcBJXG	409	104	8	17	0	280	106	0	0	0
bcHNIT	398	91	8	24	1	274	98	0	0	0
bcBPCV	386	88	8	15	3	272	91	0	0	0
bcBNCJ	376	78	8	25	0	265	81	0	0	0
bcDZTM	368	78	7	18	1	264	80	0	0	0
bcFJCI	360	77	0	18	0	265	74	0	0	0
bcCWNG	354	59	8	25	2	260	62	0	0	0
bcFEVI	347	76	7	16	0	248	74	0	0	0
bcFFCE	341	70	11	16	1	243	78	0	0	0
bcGKSM	335	82	8	14	2	229	88	0	0	0
bcFOXT	330	74	6	81	4	165	76	0	0	0
bcBRDE	325	78	6	25	0	216	79	0	0	0
bcDKAQ	321	88	7	19	4	203	96	0	0	0
bcDKCX	317	69	2	15	4	227	67	0	0	0
bcGCAK	312	59	4	12	1	236	57	0	0	0
bcBKXX	309	94	7	7	0	201	98	0	0	0
bcCYYZ	305	104	4	23	1	173	101	0	0	0
bcBCWR	302	104	11	15	1	171	110	0	0	0
bcFOLK	298	43	9	9	0	237	48	0	0	0
bcHYML	294	64	6	11	0	213	69	0	0	0
bcHGRH	291	60	5	10	0	216	61	0	0	0
bcGHLI	288	75	4	7	1	201	72	0	0	0
bcEOJE	285	55	5	12	0	213	59	0	0	0
bcGDXZ	283	62	4	10	0	207	61	0	0	0
bcCIEH	280	63	3	15	0	199	62	0	0	0
bcBLWK	277	87	6	15	0	169	94	0	0	0
bcCGBC	275	66	3	9	0	197	61	0	0	0
bcCHRX	272	66	7	10	0	189	68	0	0	0
bcHEGO	270	66	6	15	0	183	68	0	0	0
bcBDJN	268	64	7	18	1	178	66	0	0	0
bcFTPB	265	52	6	11	0	196	55	0	0	0
bcATUZ	263	51	9	18	2	183	57	0	0	0
bcCIBL	261	61	6	9	0	185	63	0	0	0
bcGAKS	259	55	3	11	1	189	58	0	0	0
bcBVRD	256	48	6	11	0	191	53	0	0	0
bcGGYV	254	56	4	14	4	176	54	0	0	0
bcHIAF	252	48	6	14	0	184	54	0	0	0
bcGELS	10922	3274	126	4819	312	2391	3982	0	0	0
bcIJLL	7737	4345	163	758	20	2451	5334	0	0	0
bcHQUN	6338	4084	107	719	20	1408	4883	0	0	0
bcEFDE	5269	3163	94	586	67	1359	3655	0	0	0
bcHVHF	4584	3028	68	348	13	1127	3411	0	0	0
bcBCDQ	3979	2499	79	455	31	915	2712	0	0	0
bcHYJP	3458	1973	83	371	12	1019	2207	0	0	0
bcHBES	3012	1757	57	454	64	680	1895	0	0	0
bcASLC	2629	1597	46	339	7	640	1737	0	0	0
bcGQDU	2297	1137	30	114	13	1003	1162	0	0	0
bcBOLF	1952	1292	26	207	29	398	1323	0	0	0
bcEZGL	1589	857	22	113	6	591	821	0	0	0
bcEDAS	1301	832	27	178	4	260	826	0	0	0
bcCMRV	1098	499	15	71	6	507	465	0	0	0
bcGSHW	917	465	14	34	2	402	441	0	0	0
bcELKM	787	408	10	78	0	291	380	0	0	0
bcBELV	697	238	15	43	3	398	232	0	0	0
bcGZOW	628	133	14	35	1	445	138	0	0	0
bcEKKC	582	117	13	28	3	421	123	0	0	0
bcDEBZ	546	247	7	32	1	259	243	0	0	0
bcBSXY	511	131	13	19	0	348	138	0	0	0
bcBCCS	488	164	6	31	2	285	156	0	0	0
bcDEUL	468	100	6	26	1	335	96	0	0	0
bcBFBR	450	150	11	30	2	257	152	0	0	0
bcFLUY	436	98	4	30	1	303	97	0	0	0
bcAZTR	421	171	8	34	2	206	167	0	0	0
bcDDPO	409	101	8	11	0	289	102	0	0	0
bcBAQD	398	174	9	40	3	172	173	0	0	0
bcGKDW	386	177	6	37	1	165	166	0	0	0
bcCYYT	376	72	10	10	3	281	76	0	0	0
bcAGAF	368	145	10	27	2	184	152	0	0	0
bcHBFL	360	93	4	27	1	235	87	0	0	0
bcDIPZ	353	85	5	21	0	242	93	0	0	0
bcCAAF	347	81	9	12	1	244	81	0	0	0
bcIAYY	341	80	4	17	0	240	82	0	0	0
bcFJEP	335	182	4	46	3	100	171	0	0	0
bcDQKM	330	71	3	13	0	243	71	0	0	0
bcFWSS	325	61	10	19	1	234	67	0	0	0
bcFRZM	321	85	5	11	1	219	84	0	0	0
bcDVNO	317	63	6	18	0	230	68	0	0	0
bcGUTR	312	76	4	6	0	226	83	0	0	0
bcFYST	309	94	2	17	0	196	85	0	0	0
bcDXUX	305	177	4	36	3	85	174	0	0	0
bcBKXU	302	61	7	20	1	213	66	0	0	0
bcHMCI	298	64	7	14	2	211	69	0	0	0
bcEVKI	294	67	3	8	1	215	66	0	0	0
bcCJUM	291	162	9	36	1	83	151	0	0	0
bcBZPF	288	53	7	13	4	211	57	0	0	0
bcCNNT	285	67	7	10	0	201	71	0	0	0
bcALFS	283	75	3	7	0	198	71	0	0	0
bcBJTM	280	45	3	23	0	209	45	0	0	0
bcBKUV	277	51	7	14	2	203	55	0	0	0
bcGDWG	275	59	3	13	1	199	55	0	0	0
bcGWTK	272	31	6	17	1	217	38	0	0	0
bcASBT	270	50	11	9	0	200	58	0	0	0
bcFXZP	268	65	7	12	0	184	69	0	0	0
bcGWMD	265	62	9	11	1	182	64	0	0	0
bcHKAE	263	54	6	12	0	191	58	0	0	0
bcGTUT	261	150	1	32	0	78	139	0	0	0
bcEGIJ	259	56	6	16	0	181	61	0	0	0
bcAMSE	256	66	4	15	1	170	65	0	0	0
bcEZXY	254	34	10	9	1	200	43	0	0	0
bcCWZX	252	50	2	5	0	195	49	0	0	0
bcBBXW	10917	6976	184	1088	53	2616	8946	0	0	0
bcGWZM	7728	4955	119	771	46	1837	6313	0	0	0
bcCGIJ	6321	3910	120	603	48	1640	4604	0	0	0
bcGHTQ	5269	3335	89	545	34	1266	3793	0	0	0
bcETAV	4584	2417	55	1001	53	1058	2693	0	0	0
bcHNPM	3977	2492	63	434	10	978	2698	0	0	0
bcFMTP	3457	2225	62	305	4	861	2350	0	0	0
bcAOPK	3009	1841	60	249	5	854	1992	0	0	0
bcEGGK	2629	1628	41	298	1	661	1701	0	0	0
bcBCKP	2297	1238	38	130	11	880	1294	0	0	0
bcHAPH	1947	824	29	87	17	990	781	0	0	0
bcIGCG	1589	383	33	84	14	1075	380	0	0	0
bcEJCO	1300	881	14	144	1	260	859	0	0	0
bcEUDT	1096	632	16	48	8	392	571	0	0	0
bcBKYX	915	472	15	119	8	301	455	0	0	0
bcAWFV	787	466	11	24	4	282	420	0	0	0
bcGOCG	696	313	18	61	7	297	297	0	0	0
bcACYX	628	395	9	72	0	152	367	0	0	0
bcAYYK	582	206	9	40	3	324	205	0	0	0
bcIIWO	546	110	12	19	7	398	117	0	0	0
bcEWYM	510	116	11	21	0	362	115	0	0	0
bcEUUP	488	112	9	24	0	343	119	0	0	0
bcDKBI	468	106	8	24	4	326	113	0	0	0
bcALUS	450	102	9	19	1	319	109	0	0	0
bcGXHZ	436	234	10	46	2	144	225	0	0	0
bcBISI	421	118	4	27	0	272	124	0	0	0
bcDCMB	409	118	6	38	5	242	116	0	0	0
bcIDJJ	397	127	8	28	3	231	119	0	0	0
bcEHMY	386	81	6	17	0	282	83	0	0	0
bcHHFJ	376	81	9	15	0	271	84	0	0	0
bcAYYJ	368	71	9	27	1	260	79	0	0	0
bcBQIU	360	238	2	37	3	80	209	0	0	0
bcHISK	353	100	8	18	1	226	98	0	0	0
bcADWU	347	94	6	20	0	227	95	0	0	0
bcFKHW	341	83	9	22	0	227	88	0	0	0
bcFIBU	335	178	6	53	3	95	168	0	0	0
bcFKOV	330	187	1	34	2	106	168	0	0	0
bcALCY	325	90	5	25	0	205	97	0	0	0
bcCBBX	321	67	6	15	1	232	66	0	0	0
bcBKJJ	317	60	9	19	0	229	68	0	0	0
bcICRA	312	50	10	15	1	236	57	0	0	0
bcBPRX	309	73	9	13	0	214	77	0	0	0
bcBHRH	305	67	6	11	0	221	70	0	0	0
bcBFVL	302	88	6	21	3	184	91	0	0	0
bcHBEI	298	71	9	16	0	202	75	0	0	0
bcHULU	294	67	4	8	1	214	65	0	0	0
bcHIYE	291	57	6	10	0	218	63	0	0	0
bcDSZE	289	94	10	18	2	165	101	0	0	0
bcATSE	285	65	7	7	1	205	67	0	0	0
bcBROI	283	54	11	13	1	204	59	0	0	0
bcDFWH	280	67	4	15	0	194	67	0	0	0
bcBOVN	277	43	9	19	0	206	50	0	0	0
bcBACQ	275	114	5	9	2	145	109	0	0	0
bcEPEH	272	87	8	20	0	157	87	0	0	0
bcIGUV	270	76	7	13	2	172	78	0	0	0
bcDCEQ	268	76	4	12	1	175	75	0	0	0
bcIDML	265	74	3	14	0	174	72	0	0	0
bcACGC	263	59	0	14	2	188	58	0	0	0
bcHITN	261	49	4	14	0	194	51	0	0	0
bcBJUG	259	136	7	29	2	85	132	0	0	0
bcFAAM	256	51	1	19	0	185	49	0	0	0
bcEUJH	254	45	4	10	0	195	46	0	0	0
bcAHTK	252	51	9	12	1	179	57	0	0	0
bcESAN	10913	6907	178	1036	33	2759	8714	0	0	0
bcAWRH	7726	4502	123	1002	44	2055	5276	0	0	0
bcCRXE	6312	3868	115	614	31	1684	4481	0	0	0
bcHGVW	5262	3054	83	530	25	1570	3379	0	0	0
bcAVIW	4584	2709	86	377	55	1357	3090	0	0	0
