Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcGJZP	450	202	3	43	4	198	83	0	0	0
bcCGMS	443	192	2	25	14	210	78	0	0	0
bcGYVL	437	135	8	60	2	232	76	0	0	0
bcHNDH	431	180	8	48	4	191	74	0	0	0
bcCIKZ	425	120	4	32	0	269	50	0	0	0
bcHCGK	421	150	1	54	2	214	70	0	0	0
bcDHPS	416	167	10	38	1	200	79	0	0	0
bcATZR	410	175	4	28	3	200	75	0	0	0
bcFZUW	405	116	0	51	8	230	46	0	0	0
bcHBPG	401	144	2	56	5	194	76	0	0	0
bcIIWD	396	163	1	28	2	202	63	0	0	0
bcIFIT	392	276	1	39	1	75	88	0	0	0
bcIBAU	388	177	0	35	1	175	58	0	0	0
bcDYKV	383	188	2	31	2	160	70	0	0	0
bcAIBO	379	117	2	24	1	235	55	0	0	0
bcGQXM	375	139	2	31	3	200	58	0	0	0
bcDWDR	371	140	0	44	2	185	64	0	0	0
bcBSJV	367	145	2	23	1	196	52	0	0	0
bcFPHK	362	140	0	31	7	184	56	0	0	0
bcCHWC	359	155	4	47	4	149	65	0	0	0
bcDQFR	354	153	2	34	1	164	73	0	0	0
bcBNTH	350	141	0	31	2	176	50	0	0	0
bcHZRA	346	135	2	39	3	167	54	0	0	0
bcELAO	343	152	1	42	3	145	49	0	0	0
bcCJOK	339	143	1	37	2	156	50	0	0	0
bcHNGG	335	80	2	21	1	231	43	0	0	0
bcCUYM	332	118	8	42	5	159	58	0	0	0
bcCXSE	328	123	5	19	1	180	52	0	0	0
bcHPSM	324	142	4	27	3	148	54	0	0	0
bcGZHG	321	126	4	30	2	159	58	0	0	0
bcGAHD	317	109	1	34	1	172	47	0	0	0
bcBFVV	314	111	6	38	0	159	60	0	0	0
bcCWJV	311	103	3	22	9	174	52	0	0	0
bcFAAT	308	136	2	20	0	150	50	0	0	0
bcEIDW	304	120	2	37	1	144	44	0	0	0
bcGNOI	300	128	0	60	2	110	51	0	0	0
bcGQJR	297	121	2	39	2	133	55	0	0	0
bcFSSR	293	127	0	46	2	118	47	0	0	0
bcHOIT	290	99	1	43	4	143	47	0	0	0
bcFOJT	287	127	6	27	0	127	47	0	0	0
bcCHCL	283	79	1	31	11	161	36	0	0	0
bcGSOA	281	111	1	20	3	146	59	0	0	0
bcHXOB	277	168	2	6	1	100	67	0	0	0
bcICCJ	274	156	1	21	2	94	55	0	0	0
bcEVWV	270	103	2	22	5	138	54	0	0	0
bcGXBS	267	109	2	38	5	113	43	0	0	0
bcICUS	263	120	1	20	3	119	48	0	0	0
bcEQBJ	260	94	1	41	5	119	50	0	0	0
bcEFSI	256	87	4	23	0	142	56	0	0	0
bcBXNW	253	80	0	12	0	161	43	0	0	0
bcHOXO	47255	31009	396	6151	506	9193	12545	0	0	0
bcHCMK	29991	18885	266	4075	481	6284	6197	0	0	0
bcDQSP	22080	12880	225	2193	117	6665	5282	0	0	0
bcDVLL	15751	10286	214	1509	78	3664	4058	0	0	0
bcCUBA	6157	4019	80	696	18	1344	1559	0	0	0
bcFTJI	1951	1336	12	154	4	445	359	0	0	0
bcBYUK	1312	717	17	160	28	390	551	0	0	0
bcEICB	1061	186	2	53	12	808	91	0	0	0
bcHPSW	928	235	5	57	6	625	113	0	0	0
bcIIVR	851	247	1	79	1	523	107	0	0	0
bcCHZM	792	471	5	29	7	280	157	0	0	0
bcHKLS	756	391	5	117	4	239	123	0	0	0
bcCMTP	721	349	2	61	3	306	143	0	0	0
bcAGZN	691	363	7	41	4	276	146	0	0	0
bcIFIV	665	317	3	68	1	276	131	0	0	0
bcEVHW	640	389	1	89	10	151	118	0	0	0
bcALSO	621	238	1	62	1	319	98	0	0	0
bcGZBO	605	165	2	35	6	397	80	0	0	0
bcEEFS	589	258	5	53	0	273	110	0	0	0
bcDXLV	573	193	7	57	3	313	70	0	0	0
bcIDDC	560	219	6	36	4	295	101	0	0	0
bcHWEG	548	245	1	48	13	241	83	0	0	0
bcBHSA	536	202	4	38	0	292	78	0	0	0
bcBNXS	525	200	4	43	2	276	78	0	0	0
bcGVDF	517	188	1	56	4	268	74	0	0	0
bcFDLY	507	268	3	30	0	206	91	0	0	0
bcCEHJ	499	173	4	43	4	275	77	0	0	0
bcIJQO	491	202	4	26	8	251	73	0	0	0
bcIAIF	484	208	10	38	0	228	83	0	0	0
bcESNM	476	172	1	25	1	277	75	0	0	0
bcDJRZ	469	139	4	39	9	278	65	0	0	0
bcEEGQ	463	199	3	45	2	214	77	0	0	0
bcETIC	456	111	0	19	1	325	39	0	0	0
bcEFAL	450	190	1	47	3	209	79	0	0	0
bcHAMZ	443	128	1	64	2	248	56	0	0	0
bcBKRW	437	195	6	52	1	183	93	0	0	0
bcGZKE	431	183	5	43	2	198	70	0	0	0
bcGKSR	425	174	2	46	5	198	76	0	0	0
bcDFNQ	421	170	3	40	1	207	72	0	0	0
bcCQON	416	188	2	43	0	183	78	0	0	0
bcCDPX	410	183	2	38	2	185	68	0	0	0
bcDZCB	405	155	5	30	3	212	71	0	0	0
bcHJQN	400	169	3	23	4	201	74	0	0	0
bcFXNN	396	128	3	13	4	248	51	0	0	0
bcCTAN	392	176	2	46	2	166	64	0	0	0
bcGEZL	388	176	3	32	2	175	73	0	0	0
bcCOVT	383	159	0	37	1	186	63	0	0	0
bcEGYU	379	173	2	49	2	153	68	0	0	0
bcHDEN	375	152	3	45	3	172	63	0	0	0
bcBRGS	371	173	2	24	2	170	66	0	0	0
bcGDQT	367	164	1	24	1	177	59	0	0	0
bcFZRB	362	144	3	10	5	200	59	0	0	0
bcAKIW	359	130	2	24	0	203	55	0	0	0
bcAUTX	354	121	3	30	1	199	57	0	0	0
bcBLQH	350	111	2	30	2	205	52	0	0	0
bcBSBS	346	160	0	36	0	150	62	0	0	0
bcGRLB	343	127	4	42	0	170	68	0	0	0
bcCLGI	339	174	2	18	0	145	64	0	0	0
bcFXCU	335	128	10	27	8	162	49	0	0	0
bcGVRZ	332	129	2	20	1	180	53	0	0	0
bcGRFY	328	136	3	22	2	165	56	0	0	0
bcDAHQ	324	140	3	24	2	155	59	0	0	0
bcEGIZ	321	193	3	48	5	72	64	0	0	0
bcFKSY	317	103	2	11	0	201	41	0	0	0
bcDJNS	314	102	1	29	3	179	43	0	0	0
bcAUSJ	311	100	1	28	0	182	55	0	0	0
bcGSBT	308	157	3	18	2	128	60	0	0	0
bcCITV	304	105	7	21	1	170	53	0	0	0
bcDNFC	300	122	3	19	2	154	56	0	0	0
bcDJYV	297	152	1	29	3	112	59	0	0	0
bcCRLB	293	128	1	16	10	138	48	0	0	0
bcDFYA	290	57	2	14	1	216	37	0	0	0
bcDPYC	287	129	0	19	0	139	65	0	0	0
bcDKBV	283	100	7	21	6	149	42	0	0	0
bcFPAX	280	137	2	27	6	108	57	0	0	0
bcGHLS	277	63	0	8	8	198	25	0	0	0
bcAFQR	274	122	0	10	0	142	48	0	0	0
bcBAWX	270	101	2	21	2	144	37	0	0	0
bcCRGB	267	128	1	9	2	127	52	0	0	0
bcCRQO	263	95	1	52	1	114	44	0	0	0
bcCYMW	260	96	3	39	0	122	54	0	0	0
bcFBPL	256	102	1	12	1	140	44	0	0	0
bcALBL	253	97	3	10	0	143	45	0	0	0
bcBKCH	47253	28909	444	4947	565	12388	13127	0	0	0
bcELKG	29956	18269	273	3716	744	6954	6799	0	0	0
bcDVHS	22004	14084	168	2554	116	5082	4765	0	0	0
bcIFQA	15749	9804	135	1634	203	3973	3392	0	0	0
bcCNBM	6156	2642	50	297	38	3129	1055	0	0	0
bcIGZJ	1947	1009	11	319	11	597	318	0	0	0
bcGSFY	1310	206	4	45	2	1053	93	0	0	0
bcELWU	1059	108	3	37	0	911	51	0	0	0
bcBKLA	928	538	9	68	6	307	183	0	0	0
bcBEGR	851	252	2	97	13	487	104	0	0	0
bcHWLE	792	533	3	107	1	148	146	0	0	0
bcDCLB	755	318	14	94	15	314	150	0	0	0
bcCLRA	720	516	3	87	3	111	133	0	0	0
bcGLEW	691	323	6	57	1	304	111	0	0	0
bcAMCW	665	263	7	95	11	289	99	0	0	0
bcEUNP	640	223	5	66	2	344	107	0	0	0
bcDBZS	621	222	15	67	6	311	103	0	0	0
bcBARK	605	276	1	66	2	260	103	0	0	0
bcGURU	589	262	2	41	4	280	82	0	0	0
bcGWEM	573	204	1	85	3	280	91	0	0	0
bcAJDO	560	163	2	57	2	336	72	0	0	0
bcDNHM	548	132	5	31	4	376	62	0	0	0
bcFXAP	536	228	10	37	6	255	84	0	0	0
bcFOUG	525	202	9	65	3	246	83	0	0	0
bcEJOY	517	213	4	42	3	255	91	0	0	0
bcCCNT	507	213	4	32	5	253	81	0	0	0
bcEFVO	499	230	0	60	2	207	96	0	0	0
bcFKAV	491	146	3	31	1	310	52	0	0	0
bcBKNB	484	109	6	30	4	335	61	0	0	0
bcHVOR	476	180	8	74	6	208	86	0	0	0
bcDFZT	469	175	1	50	2	241	73	0	0	0
bcCXIR	463	184	2	42	0	235	80	0	0	0
bcCBGU	455	151	2	45	11	246	66	0	0	0
bcGAWF	450	194	3	23	1	229	75	0	0	0
bcICYO	443	176	9	52	4	202	71	0	0	0
bcIBOH	437	183	3	39	6	206	69	0	0	0
bcIBAR	431	298	2	33	7	91	94	0	0	0
bcEXXF	425	159	5	40	6	215	67	0	0	0
bcGVON	421	167	3	78	4	169	66	0	0	0
bcGDDH	416	153	0	36	1	226	70	0	0	0
bcEHUG	410	161	3	50	1	195	77	0	0	0
bcBHVS	405	146	1	37	5	216	59	0	0	0
bcHZQH	400	257	4	53	8	78	86	0	0	0
bcEEGY	396	163	8	33	1	191	68	0	0	0
bcFMED	392	120	2	32	0	238	61	0	0	0
bcAIZB	388	101	7	25	1	254	50	0	0	0
bcELIK	383	115	3	41	1	223	49	0	0	0
bcDLAE	379	147	6	29	1	196	74	0	0	0
bcDTDW	375	132	0	26	9	208	57	0	0	0
bcDIVW	371	155	1	36	5	174	58	0	0	0
bcAHPV	367	141	0	57	4	165	52	0	0	0
bcGHZO	362	159	5	26	0	172	65	0	0	0
bcECGI	359	228	6	48	2	75	79	0	0	0
bcDJNX	354	109	2	65	6	172	60	0	0	0
bcIHGO	350	169	2	39	0	140	59	0	0	0
bcHXJF	346	147	2	52	4	141	66	0	0	0
bcHWZC	343	128	8	51	2	154	53	0	0	0
bcDBKS	339	128	4	41	0	166	54	0	0	0
bcGWKW	335	115	5	24	1	190	42	0	0	0
bcAIJG	332	70	1	33	2	226	37	0	0	0
bcCLUB	328	92	7	31	3	195	54	0	0	0
bcGRNO	324	136	7	28	1	152	51	0	0	0
bcDQAQ	321	141	1	22	1	156	56	0	0	0
bcEKIH	317	95	3	33	1	185	44	0	0	0
bcCKNZ	314	146	2	27	2	137	58	0	0	0
bcICME	311	151	3	26	2	129	63	0	0	0
bcHGGO	308	130	4	20	1	153	56	0	0	0
bcFQIY	304	149	1	13	2	139	58	0	0	0
bcBEYS	300	124	2	41	2	131	38	0	0	0
bcHQNY	297	187	1	38	0	71	80	0	0	0
bcHGSJ	293	120	3	34	3	133	43	0	0	0
bcAZYW	290	81	2	21	0	186	40	0	0	0
bcDWVR	286	120	1	17	0	148	50	0	0	0
bcHMJC	283	90	2	22	1	168	38	0	0	0
bcFEXA	280	123	3	32	5	117	51	0	0	0
bcCYSU	277	120	0	17	0	140	51	0	0	0
bcEHYP	274	89	0	32	7	146	35	0	0	0
bcAHIC	270	114	2	28	1	125	59	0	0	0
bcECJF	267	82	2	22	3	158	41	0	0	0
bcIJUZ	263	135	4	45	1	78	48	0	0	0
bcEXAQ	260	111	0	14	3	132	42	0	0	0
bcCZZM	256	100	3	29	0	124	43	0	0	0
bcHZQC	253	95	3	36	1	118	42	0	0	0
bcGXEP	46988	13354	172	23976	759	8727	6644	0	0	0
bcFJFY	29886	18987	271	4104	475	6049	5967	0	0	0
bcGELE	21927	14803	178	2946	186	3814	4836	0	0	0
bcAFDL	15696	9128	158	1260	115	5035	3624	0	0	0
bcCYID	6033	3830	69	783	88	1263	1194	0	0	0
bcEMSP	1943	1264	12	125	3	539	463	0	0	0
bcCARD	1309	571	10	73	5	650	210	0	0	0
bcCKNU	1059	158	2	39	0	860	62	0	0	0
bcEYNQ	927	254	5	34	3	631	103	0	0	0
bcCGXQ	851	341	8	61	2	439	117	0	0	0
bcBQLH	792	231	12	61	5	483	89	0	0	0
bcAVFF	755	314	2	90	5	344	118	0	0	0
bcIIGU	720	185	3	49	6	477	89	0	0	0
bcEUYM	691	288	5	85	5	308	129	0	0	0
bcBYLD	665	283	7	88	2	285	113	0	0	0
bcFYXS	640	160	8	65	3	404	73	0	0	0
bcHGMZ	621	286	0	65	0	270	114	0	0	0
bcGCWM	605	238	18	37	2	310	95	0	0	0
bcAQHI	589	234	3	50	6	296	93	0	0	0
bcEDYG	573	211	4	39	9	310	92	0	0	0
bcGWMP	560	187	4	76	2	291	79	0	0	0
bcDCWI	548	177	8	47	9	307	75	0	0	0
bcHXGI	536	189	2	54	3	288	105	0	0	0
bcFWYG	525	237	1	31	7	249	100	0	0	0
bcFLPK	517	155	2	55	3	302	57	0	0	0
bcDGSF	507	250	0	43	2	212	100	0	0	0
bcAUPK	500	127	10	51	2	310	76	0	0	0
bcDSFG	491	230	8	62	1	190	90	0	0	0
bcFKZX	484	160	4	49	4	267	71	0	0	0
bcCBFB	476	199	1	45	0	231	69	0	0	0
bcHGOH	469	221	2	42	1	203	72	0	0	0
bcDDJF	463	183	3	41	3	233	71	0	0	0
bcDEBC	455	180	8	73	1	193	84	0	0	0
bcIHNR	449	204	4	56	1	184	80	0	0	0
bcAOIH	443	146	2	46	6	243	62	0	0	0
bcAOEA	437	178	1	60	0	198	74	0	0	0
bcFGPB	431	169	5	82	5	170	58	0	0	0
bcCKLW	425	220	3	26	1	175	81	0	0	0
bcFEUI	421	155	3	31	1	231	70	0	0	0
bcHBWJ	416	153	2	41	12	208	54	0	0	0
bcEALU	410	155	1	57	1	196	66	0	0	0
bcDEQL	405	159	1	39	4	202	75	0	0	0
bcFEKY	400	176	6	27	5	186	82	0	0	0
bcFCUZ	396	140	6	35	5	210	70	0	0	0
bcHNQS	392	179	3	41	5	164	66	0	0	0
bcDUNW	388	196	3	25	1	163	87	0	0	0
bcGUYN	383	163	1	32	1	186	57	0	0	0
bcBTWJ	379	174	4	37	3	161	63	0	0	0
bcEWIS	375	163	2	17	0	193	73	0	0	0
bcDCBH	371	140	1	24	2	204	56	0	0	0
bcHDSC	367	158	4	41	5	159	61	0	0	0
bcHJTI	362	161	5	26	0	170	60	0	0	0
bcGHPN	358	149	1	39	3	166	52	0	0	0
bcDQBK	354	131	2	46	2	173	65	0	0	0
bcCZTQ	350	161	15	21	0	153	58	0	0	0
bcAITX	346	128	0	30	1	187	57	0	0	0
bcDDQU	343	141	4	30	13	155	71	0	0	0
bcARRF	339	138	0	25	2	174	54	0	0	0
bcDBDK	335	91	1	47	4	192	52	0	0	0
bcFWJT	332	114	2	39	5	172	54	0	0	0
bcGDVW	328	103	2	17	3	203	42	0	0	0
bcHIZE	324	153	7	23	6	135	62	0	0	0
bcAJIR	321	94	2	50	8	167	51	0	0	0
bcEGSU	317	118	4	29	5	161	50	0	0	0
bcBTNH	314	100	0	41	4	169	39	0	0	0
bcEENK	311	113	3	35	1	159	42	0	0	0
bcGKFH	308	138	0	39	4	127	56	0	0	0
bcHQAT	304	109	2	12	1	180	51	0	0	0
bcBTNZ	300	127	2	43	1	127	44	0	0	0
bcHTDA	297	122	3	20	1	151	47	0	0	0
bcIIQJ	293	135	5	22	2	129	63	0	0	0
bcBEFN	290	108	6	31	3	142	58	0	0	0
bcAUZJ	286	129	1	23	0	133	56	0	0	0
bcARST	283	107	2	23	0	151	47	0	0	0
bcGPKS	280	115	1	44	1	119	63	0	0	0
bcBCSF	277	134	2	18	4	119	51	0	0	0
bcIGLN	274	92	4	21	2	155	43	0	0	0
bcIHOW	270	100	6	34	0	130	50	0	0	0
bcEQXG	267	128	0	20	2	117	43	0	0	0
bcFLEW	263	105	4	16	0	138	55	0	0	0
bcCCHQ	260	87	6	19	1	147	46	0	0	0
bcBCTZ	256	80	5	31	0	140	43	0	0	0
bcCJFK	253	98	3	12	2	138	40	0	0	0
bcERIW	46838	22711	330	11037	627	12133	9263	0	0	0
bcAEAY	29845	19458	288	3636	559	5904	6122	0	0	0
bcFTMV	21896	13687	222	3236	113	4638	4769	0	0	0
bcHBTI	15682	9935	152	2414	185	2996	3739	0	0	0
bcGDIK	6013	2950	27	1868	59	1109	1076	0	0	0
bcIBIU	1941	1429	6	51	1	454	434	0	0	0
bcGOKW	1309	578	8	52	1	670	207	0	0	0
bcGKGU	1058	471	6	111	10	460	206	0	0	0
bcDJWG	926	362	4	66	10	484	142	0	0	0
bcAWLL	850	272	21	103	14	440	135	0	0	0
bcFIGJ	792	173	9	61	6	543	90	0	0	0
bcGHNQ	755	312	3	62	4	374	125	0	0	0
bcAJTN	720	282	5	42	3	388	128	0	0	0
bcHBCP	690	301	6	72	3	308	107	0	0	0
bcACNS	666	224	8	71	2	361	105	0	0	0
bcDLQI	640	359	3	57	2	219	142	0	0	0
bcIAPC	621	246	9	74	3	289	101	0	0	0
bcFQNH	605	262	2	46	3	292	115	0	0	0
bcCTXY	589	265	7	36	3	278	105	0	0	0
bcBVHV	573	192	6	51	2	322	86	0	0	0
bcFQEF	560	106	1	39	8	406	50	0	0	0
bcFDKN	548	222	3	60	3	260	94	0	0	0
bcIEQW	536	248	9	39	10	230	122	0	0	0
bcGMVU	525	209	3	18	5	290	81	0	0	0
bcGFDC	517	207	4	57	5	244	88	0	0	0
bcEOXV	507	187	2	79	6	233	93	0	0	0
bcAQHY	499	154	2	73	13	257	62	0	0	0
bcHQKN	491	130	2	22	1	336	63	0	0	0
bcCSXW	484	210	10	67	7	190	98	0	0	0
bcGVWU	476	194	1	37	4	240	77	0	0	0
bcBPED	469	265	5	71	3	125	89	0	0	0
bcDEVS	463	169	6	70	7	211	75	0	0	0
bcBUOF	455	196	4	54	2	199	93	0	0	0
bcAUAX	449	189	3	21	0	236	82	0	0	0
bcHKAD	443	167	3	59	4	210	76	0	0	0
bcCUAY	437	183	2	34	1	217	81	0	0	0
bcDHAL	431	167	4	39	3	218	64	0	0	0
bcGGFB	425	121	5	46	1	252	59	0	0	0
bcELQZ	421	137	2	46	0	236	61	0	0	0
bcIBZF	416	109	1	33	2	271	42	0	0	0
bcEMBF	410	180	3	58	6	163	73	0	0	0
bcHIAN	405	93	1	32	0	279	43	0	0	0
bcDRJU	400	145	3	52	2	198	56	0	0	0
bcECFL	396	159	6	48	2	181	58	0	0	0
bcBYTF	392	161	2	28	2	199	82	0	0	0
bcGPHK	388	158	8	58	3	161	81	0	0	0
bcBBRY	383	134	4	21	2	222	69	0	0	0
bcAQBQ	379	147	1	55	4	172	69	0	0	0
bcFIDH	375	121	3	33	2	216	73	0	0	0
bcBPBM	371	121	3	40	1	206	67	0	0	0
bcHQPH	367	201	3	30	2	131	78	0	0	0
bcBFXA	362	141	9	43	1	168	56	0	0	0
bcHXFO	358	105	5	19	0	229	59	0	0	0
bcCTVX	354	172	5	23	0	154	68	0	0	0
bcHOOP	350	139	0	29	0	182	43	0	0	0
bcATPI	346	137	3	47	2	157	51	0	0	0
bcDXVZ	343	141	2	34	8	158	50	0	0	0
bcGRRZ	339	134	1	13	2	189	57	0	0	0
bcHOLV	335	138	4	21	1	171	84	0	0	0
bcBXIL	332	128	5	40	5	154	54	0	0	0
bcAIKF	328	124	1	29	7	167	54	0	0	0
bcGBEC	324	112	4	33	1	174	53	0	0	0
bcIHBQ	321	130	2	21	6	162	61	0	0	0
bcFBNS	317	133	8	38	9	129	85	0	0	0
bcDVOM	314	129	3	42	3	137	53	0	0	0
bcAZAJ	311	119	1	44	5	142	55	0	0	0
bcAKGJ	308	133	1	19	2	153	49	0	0	0
bcERNV	304	124	1	23	3	153	48	0	0	0
bcDJEW	300	107	2	34	0	157	60	0	0	0
bcFJBB	297	114	3	17	2	161	56	0	0	0
bcGYRP	293	79	0	8	0	206	34	0	0	0
bcAGNH	290	113	3	30	0	144	60	0	0	0
bcCBBS	286	148	0	8	1	129	57	0	0	0
bcCHJT	283	111	1	20	1	150	51	0	0	0
bcBMQB	280	90	9	26	0	155	43	0	0	0
bcFLCI	277	103	2	31	1	140	39	0	0	0
bcCMZN	274	103	3	32	2	134	46	0	0	0
bcHDTJ	270	95	0	26	1	148	44	0	0	0
bcBEGH	267	86	1	15	3	162	35	0	0	0
bcFHRJ	263	139	2	21	0	101	45	0	0	0
bcDQNS	260	121	2	21	2	114	54	0	0	0
bcAWXE	256	104	4	20	0	128	44	0	0	0
bcFOZC	253	88	2	37	3	123	44	0	0	0
bcDYDP	46787	29101	413	5628	240	11405	11250	0	0	0
bcFDSK	29834	19283	363	3466	146	6576	7253	0	0	0
bcGZEH	21872	14765	206	2836	162	3903	5200	0	0	0
bcDQHS	15629	10789	159	1329	67	3285	3266	0	0	0
bcEATN	5958	3619	30	568	41	1700	1510	0	0	0
bcHXJQ	1929	1116	18	449	9	337	348	0	0	0
bcBIRM	1306	581	9	120	16	580	250	0	0	0
bcAUHV	1057	129	3	24	2	899	62	0	0	0
bcFPGR	925	189	2	35	0	699	75	0	0	0
bcGIPF	850	170	11	41	3	625	75	0	0	0
bcBHVT	792	328	11	94	7	352	137	0	0	0
bcBXBD	755	170	10	55	0	520	61	0	0	0
bcCCFI	720	275	8	94	11	332	120	0	0	0
bcBXJW	690	287	9	47	4	343	120	0	0	0
bcHYKK	665	249	5	63	7	341	100	0	0	0
bcGQAC	640	271	7	57	6	299	117	0	0	0
bcGQZV	621	238	10	54	0	319	105	0	0	0
bcDKNK	605	358	7	121	0	119	119	0	0	0
bcAFVS	589	216	4	62	0	307	102	0	0	0
bcGFPO	573	223	1	53	7	289	91	0	0	0
bcEUPM	559	191	0	37	2	329	59	0	0	0
bcAFCB	548	249	4	42	2	251	94	0	0	0
bcFKIC	536	222	3	31	0	280	70	0	0	0
bcCPQP	525	210	10	47	5	253	92	0	0	0
bcIBTU	517	229	6	44	10	228	98	0	0	0
bcGUCT	507	231	0	75	0	201	78	0	0	0
bcEHBO	499	202	16	45	3	233	86	0	0	0
bcHMTV	491	206	0	68	2	215	73	0	0	0
bcGZIS	484	191	1	37	2	253	80	0	0	0
bcFSWZ	476	210	1	21	4	240	72	0	0	0
bcBLFS	469	182	2	32	7	246	72	0	0	0
bcEKAO	463	167	0	29	4	263	60	0	0	0
bcBJZJ	455	178	6	52	1	218	94	0	0	0
bcBCAG	449	170	0	39	8	232	79	0	0	0
bcIIOH	443	195	1	35	0	212	70	0	0	0
bcDCQC	437	172	4	64	2	195	88	0	0	0
bcHQLX	431	90	3	23	1	314	38	0	0	0
bcGBJF	425	171	0	36	1	217	66	0	0	0
bcBXYL	421	149	7	51	4	210	60	0	0	0
bcCSCQ	416	192	5	49	4	166	88	0	0	0
bcGLDU	410	128	8	24	1	249	55	0	0	0
bcCNDB	405	145	1	43	2	214	67	0	0	0
bcBSTD	400	136	1	54	2	207	64	0	0	0
bcAWZT	396	149	5	44	0	198	63	0	0	0
bcGXWF	392	150	1	23	1	217	60	0	0	0
bcCTCO	387	192	1	27	0	167	51	0	0	0
bcDNKG	383	170	3	29	1	180	70	0	0	0
bcFKUW	379	160	1	53	0	165	75	0	0	0
bcCMZL	375	141	5	21	0	208	71	0	0	0
bcBFLE	371	150	1	56	4	160	71	0	0	0
bcCUGR	367	187	2	33	2	143	60	0	0	0
bcETJM	363	138	1	27	1	196	65	0	0	0
bcDPXI	358	166	7	34	4	147	69	0	0	0
bcCFBL	354	157	2	17	1	177	54	0	0	0
bcFMUR	350	152	3	37	2	156	66	0	0	0
bcAAMN	346	143	1	38	3	161	71	0	0	0
bcCLWT	343	163	4	21	0	155	60	0	0	0
bcECCB	339	65	8	13	1	252	36	0	0	0
bcFTXR	335	107	7	32	1	188	62	0	0	0
bcERBG	332	124	4	27	1	176	71	0	0	0
bcAWTU	328	116	3	47	8	154	53	0	0	0
bcAUWS	324	109	4	38	2	171	64	0	0	0
bcCEUB	321	120	1	45	2	153	63	0	0	0
bcCZJU	317	122	6	22	1	166	57	0	0	0
bcGMVL	314	141	1	32	3	137	52	0	0	0
bcIDUM	311	121	2	25	2	161	50	0	0	0
bcIHKA	308	114	1	50	2	141	49	0	0	0
bcGYWF	304	139	4	34	3	124	80	0	0	0
bcEAKU	300	114	7	19	2	158	57	0	0	0
bcGDRL	296	101	6	38	2	149	58	0	0	0
bcHIMW	293	152	1	17	0	123	53	0	0	0
bcAQZA	290	91	5	36	10	148	40	0	0	0
bcBMVY	286	196	3	18	3	66	66	0	0	0
bcBITH	283	103	0	14	1	165	45	0	0	0
bcAWSG	280	90	7	15	1	167	42	0	0	0
bcCGYR	277	117	1	24	2	133	51	0	0	0
bcAYRH	274	112	4	24	4	130	44	0	0	0
bcDNBR	270	96	1	32	1	140	51	0	0	0
bcHYRW	267	108	1	16	4	138	45	0	0	0
bcBCBC	263	101	4	29	4	125	56	0	0	0
bcBQHO	260	81	6	24	0	149	42	0	0	0
bcDLZV	256	109	0	25	2	120	39	0	0	0
bcEDIL	253	94	1	25	2	131	34	0	0	0
bcBMYW	46659	24027	348	13100	541	8643	8841	0	0	0
bcDOVW	29714	19177	436	3217	119	6765	7228	0	0	0
bcFBKP	21855	13980	207	2847	408	4413	4849	0	0	0
bcFKRN	15621	10095	138	2016	78	3294	3382	0	0	0
bcBBEK	5932	4043	39	532	23	1295	1395	0	0	0
bcETRP	1925	1025	28	245	15	612	356	0	0	0
bcDNPA	1303	844	1	71	1	386	269	0	0	0
bcBYHX	1057	509	5	80	4	459	179	0	0	0
bcHUVB	924	351	14	78	11	470	149	0	0	0
bcHJJH	849	392	7	65	2	383	152	0	0	0
bcGFAO	792	445	5	81	3	258	159	0	0	0
bcFPLH	755	319	3	58	5	370	113	0	0	0
bcDMFA	720	280	6	44	2	388	103	0	0	0
bcAUFQ	690	261	18	81	7	323	107	0	0	0
bcIJTH	664	293	5	81	1	284	132	0	0	0
bcETYG	640	290	1	26	5	318	106	0	0	0
bcDVVA	621	170	4	51	9	387	72	0	0	0
bcBYXH	605	255	2	92	17	239	96	0	0	0
bcDDJX	589	218	5	49	5	312	96	0	0	0
bcAUSG	573	246	6	76	2	243	117	0	0	0
bcCMWG	559	227	4	65	2	261	103	0	0	0
bcFAVQ	548	229	2	52	2	263	88	0	0	0
bcBUZB	536	264	10	42	2	218	102	0	0	0
bcEBCT	525	215	1	38	5	266	77	0	0	0
bcIGBV	517	212	5	61	3	236	103	0	0	0
bcDMNE	507	204	7	68	8	220	84	0	0	0
bcGQQD	499	203	4	48	2	242	76	0	0	0
bcAZAR	491	159	1	29	3	299	67	0	0	0
bcHAGQ	484	239	0	35	2	208	77	0	0	0
bcALWR	476	194	3	20	2	257	64	0	0	0
bcCJPY	469	217	5	25	1	221	91	0	0	0
bcIDPM	463	213	4	44	9	193	85	0	0	0
bcEDND	455	172	2	17	4	260	64	0	0	0
bcEEFY	449	157	7	30	3	252	66	0	0	0
bcFOPJ	443	164	4	46	2	227	72	0	0	0
bcEWMW	437	167	6	39	0	225	74	0	0	0
bcHJUU	431	190	3	28	3	207	61	0	0	0
bcGDRM	425	283	1	9	0	132	84	0	0	0
bcCLRZ	421	177	1	44	1	198	73	0	0	0
bcGQJB	416	172	5	26	4	209	78	0	0	0
bcCJNH	410	175	0	33	0	202	66	0	0	0
