Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcACSX	355	160	1	36	0	158	51	0	0	0
bcBUXW	349	189	2	33	0	125	58	0	0	0
bcDCIO	342	158	14	19	2	149	54	0	0	0
bcEQMR	335	189	1	21	2	122	56	0	0	0
bcFPFW	329	148	4	20	1	156	60	0	0	0
bcASRG	322	128	18	13	2	161	58	0	0	0
bcFTRV	315	114	2	40	4	155	44	0	0	0
bcBFHV	308	172	3	22	0	111	55	0	0	0
bcBLNN	301	125	2	14	3	157	42	0	0	0
bcBQJQ	293	134	4	28	1	126	39	0	0	0
bcDYWP	286	126	3	34	1	122	46	0	0	0
bcDLUV	277	86	3	18	2	168	36	0	0	0
bcDPBP	268	112	0	30	0	126	36	0	0	0
bcFAQT	260	103	3	30	3	121	32	0	0	0
bcIJEF	76107	51548	899	7853	380	15427	12367	0	0	0
bcFPQP	58634	37954	541	8147	1093	10899	8076	0	0	0
bcANGN	49025	33036	649	5852	183	9305	8489	0	0	0
bcFNJL	41180	27064	314	6505	709	6588	5765	0	0	0
bcCSDQ	27230	17434	160	4568	141	4927	3336	0	0	0
bcELCT	9143	6203	44	701	19	2176	1328	0	0	0
bcDFBA	3640	2437	24	522	21	636	458	0	0	0
bcBTGX	2315	1550	17	354	4	390	289	0	0	0
bcAJUU	1832	1193	22	160	35	422	229	0	0	0
bcFTGN	1554	641	14	66	9	824	141	0	0	0
bcGWWT	1387	791	7	92	6	491	191	0	0	0
bcEFNT	1291	588	9	124	9	561	162	0	0	0
bcAOHV	1207	419	8	74	2	704	177	0	0	0
bcCLMX	1145	354	4	93	18	676	129	0	0	0
bcHZUG	1092	620	3	112	0	357	126	0	0	0
bcASPS	1050	512	12	60	21	445	150	0	0	0
bcIALT	1017	365	9	106	6	531	133	0	0	0
bcBLNY	984	136	0	42	3	803	49	0	0	0
bcCHOW	955	537	5	108	1	304	146	0	0	0
bcCQAZ	931	451	5	82	6	387	130	0	0	0
bcHYUU	909	534	3	49	0	323	122	0	0	0
bcCTHE	887	498	6	34	7	342	137	0	0	0
bcELAW	867	420	7	112	1	327	119	0	0	0
bcBOSJ	848	368	6	131	5	338	130	0	0	0
bcEXED	830	339	9	138	8	336	121	0	0	0
bcIGRF	814	461	2	45	15	291	119	0	0	0
bcBSQY	799	398	6	69	5	321	110	0	0	0
bcDARY	784	404	5	90	11	274	125	0	0	0
bcHBTO	773	368	4	45	8	348	90	0	0	0
bcBSOJ	762	396	2	55	6	303	125	0	0	0
bcDYKK	750	284	4	67	17	378	89	0	0	0
bcEKBJ	740	247	1	56	7	429	78	0	0	0
bcEVJA	729	431	3	36	0	259	82	0	0	0
bcALPI	719	399	12	77	10	221	99	0	0	0
bcEJUY	709	364	5	47	4	289	99	0	0	0
bcGQYP	700	365	3	68	1	263	96	0	0	0
bcCMOB	691	285	1	32	1	372	95	0	0	0
bcHAFI	682	297	3	45	9	328	108	0	0	0
bcHQEK	673	305	4	67	8	289	147	0	0	0
bcCRMS	665	280	1	94	13	277	86	0	0	0
bcHAOG	657	334	3	119	1	200	90	0	0	0
bcDEBF	650	254	5	110	12	269	87	0	0	0
bcIIIM	642	327	3	78	16	218	96	0	0	0
bcGWGQ	634	338	5	47	1	243	101	0	0	0
bcELJS	626	297	5	87	0	237	72	0	0	0
bcGFJX	619	307	3	21	1	287	80	0	0	0
bcDFHC	613	315	3	66	5	224	96	0	0	0
bcCOFD	605	314	6	47	7	231	78	0	0	0
bcIAIP	598	278	13	49	2	256	85	0	0	0
bcEFVC	592	256	5	65	4	262	112	0	0	0
bcBYJH	584	232	3	25	6	318	80	0	0	0
bcAJNW	578	265	0	55	16	242	77	0	0	0
bcDTCX	572	306	5	42	3	216	94	0	0	0
bcCBCS	566	284	5	50	2	225	67	0	0	0
bcIBPS	560	69	1	14	0	476	27	0	0	0
bcECRF	553	276	11	44	0	222	83	0	0	0
bcBGRZ	547	272	4	37	1	233	95	0	0	0
bcCWJG	542	303	5	39	0	195	88	0	0	0
bcGEZK	536	226	18	70	14	208	68	0	0	0
bcIEFS	531	260	6	29	1	235	78	0	0	0
bcBTYF	525	261	4	51	15	194	72	0	0	0
bcBTJJ	519	221	3	53	5	237	73	0	0	0
bcCKFM	515	229	2	48	1	235	77	0	0	0
bcDPXB	509	264	4	9	2	230	90	0	0	0
bcFHUT	504	287	2	30	9	176	100	0	0	0
bcEIWZ	498	249	4	26	3	216	68	0	0	0
bcFXSV	492	238	1	36	1	216	59	0	0	0
bcFPMA	487	168	5	89	9	216	77	0	0	0
bcELVX	481	249	2	54	2	174	60	0	0	0
bcAJQR	476	223	7	63	6	177	94	0	0	0
bcAKYX	470	262	3	33	3	169	77	0	0	0
bcGWML	465	256	4	35	2	168	78	0	0	0
bcHIES	459	238	5	23	0	193	88	0	0	0
bcBPFE	453	199	5	68	1	180	70	0	0	0
bcIBQY	448	214	9	37	1	187	56	0	0	0
bcHKWX	443	219	11	22	16	175	88	0	0	0
bcHZRH	438	226	1	39	1	171	63	0	0	0
bcBPLX	433	207	1	24	13	188	56	0	0	0
bcHTFQ	426	167	6	11	5	237	54	0	0	0
bcCUNR	421	212	4	19	4	182	72	0	0	0
bcFFOF	415	178	4	30	20	183	62	0	0	0
bcHMOM	409	196	1	68	2	142	52	0	0	0
bcELEO	404	190	2	42	0	170	72	0	0	0
bcERSW	399	219	1	30	1	148	69	0	0	0
bcEDFX	393	181	0	44	2	166	47	0	0	0
bcHFMW	387	193	3	53	3	135	57	0	0	0
bcCJPL	380	172	2	45	3	158	57	0	0	0
bcFLQJ	374	162	3	29	11	169	60	0	0	0
bcDVQQ	367	186	0	27	2	152	49	0	0	0
bcDLUD	361	182	0	5	9	165	42	0	0	0
bcBONS	355	193	4	13	1	144	48	0	0	0
bcFSYU	349	171	1	6	0	171	53	0	0	0
bcEVRB	342	176	2	37	1	126	44	0	0	0
bcCNPG	335	167	12	23	1	132	49	0	0	0
bcENZW	329	157	4	41	2	125	43	0	0	0
bcEMNM	322	132	4	23	1	162	51	0	0	0
bcCMOF	315	115	2	47	0	151	47	0	0	0
bcIACL	308	154	3	12	0	139	54	0	0	0
bcEOMT	301	158	0	21	0	122	64	0	0	0
bcCQQU	293	154	1	24	4	110	52	0	0	0
bcFHJT	285	118	0	22	1	144	57	0	0	0
bcDSZC	277	121	1	18	2	135	36	0	0	0
bcAYFC	268	83	1	42	12	130	31	0	0	0
bcECWJ	260	85	3	34	0	138	33	0	0	0
bcEOOA	76085	51831	543	10594	315	12802	12354	0	0	0
bcCNFK	58622	40911	724	6478	226	10283	9192	0	0	0
bcEMYB	49022	33032	410	7225	194	8161	7190	0	0	0
bcFFHL	41090	27189	343	6142	271	7145	5766	0	0	0
bcHQTK	27223	17171	174	5276	142	4460	3924	0	0	0
bcFXJR	8980	6615	47	827	94	1397	1319	0	0	0
bcESNY	3580	1446	13	1468	31	622	366	0	0	0
bcDRJI	2311	1464	18	238	18	573	318	0	0	0
bcHNGK	1831	282	5	55	1	1488	96	0	0	0
bcBRSZ	1554	663	18	167	9	697	200	0	0	0
bcHESS	1386	759	4	84	2	537	175	0	0	0
bcHEAH	1291	625	20	139	16	491	183	0	0	0
bcHHHM	1206	530	18	127	11	520	153	0	0	0
bcGLUV	1145	534	5	159	9	438	199	0	0	0
bcANDR	1091	54	5	32	0	1000	40	0	0	0
bcBKTN	1050	522	12	79	0	437	125	0	0	0
bcEDOW	1017	455	4	192	7	359	105	0	0	0
bcBZMS	984	502	5	45	2	430	143	0	0	0
bcCBBC	955	446	3	116	2	388	125	0	0	0
bcEISX	931	540	4	68	1	318	142	0	0	0
bcFFRR	909	463	5	95	12	334	123	0	0	0
bcBLHM	887	407	4	95	7	374	108	0	0	0
bcBIPV	867	491	14	62	5	295	123	0	0	0
bcCSOM	848	340	2	61	13	432	95	0	0	0
bcGSYO	830	367	2	99	12	350	114	0	0	0
bcBICN	814	310	10	68	8	418	106	0	0	0
bcBYBP	798	468	8	47	7	268	125	0	0	0
bcBNQG	784	389	10	77	1	307	125	0	0	0
bcBIWW	773	338	23	81	22	309	138	0	0	0
bcEHCX	762	379	0	37	0	346	93	0	0	0
bcDWTU	750	320	5	136	21	268	110	0	0	0
bcGRFE	740	360	4	68	6	302	105	0	0	0
bcDKDY	729	370	6	48	10	295	105	0	0	0
bcFICB	719	338	2	62	7	310	101	0	0	0
bcCWTQ	709	462	5	57	1	184	89	0	0	0
bcBMBP	700	296	2	90	11	301	119	0	0	0
bcEUNM	691	360	11	51	8	261	116	0	0	0
bcABAJ	682	337	12	70	4	259	105	0	0	0
bcHXXA	673	308	8	99	4	254	107	0	0	0
bcFVEY	665	319	4	55	4	283	91	0	0	0
bcFXVM	657	336	3	61	3	254	111	0	0	0
bcEWBI	650	308	6	30	2	304	87	0	0	0
bcACXX	642	276	1	46	22	297	93	0	0	0
bcDMOX	634	282	2	99	2	249	77	0	0	0
bcBSQH	626	343	5	56	1	221	82	0	0	0
bcHSLM	619	267	7	50	15	280	111	0	0	0
bcCSJZ	613	320	8	45	4	236	78	0	0	0
bcBIBT	605	364	7	34	2	198	81	0	0	0
bcGEZV	598	329	3	31	0	235	98	0	0	0
bcGKTF	592	221	7	41	0	323	95	0	0	0
bcENWZ	584	277	4	46	19	238	78	0	0	0
bcHRVX	578	278	6	68	7	219	92	0	0	0
bcECBG	572	302	2	55	5	208	87	0	0	0
bcBJRO	566	239	4	74	18	231	91	0	0	0
bcFFAF	560	296	1	48	7	208	75	0	0	0
bcCBIC	553	251	3	22	5	272	71	0	0	0
bcAYPK	547	300	5	25	4	213	86	0	0	0
bcEMTG	542	220	2	60	1	259	85	0	0	0
bcGUQP	536	320	0	52	0	164	72	0	0	0
bcAGTU	531	264	1	47	3	216	78	0	0	0
bcAZBT	525	261	9	38	5	212	78	0	0	0
bcHPHB	519	310	4	13	0	192	74	0	0	0
bcHRML	514	255	0	73	0	186	77	0	0	0
bcBMKZ	509	249	3	44	8	205	84	0	0	0
bcCXAK	504	273	5	29	0	197	87	0	0	0
bcGTVS	498	253	3	74	2	166	67	0	0	0
bcDLGC	492	166	5	24	2	295	62	0	0	0
bcEXGC	487	178	3	48	2	256	74	0	0	0
bcFKNB	481	221	8	39	1	212	83	0	0	0
bcGZCU	476	171	2	31	16	256	58	0	0	0
bcCTCW	470	203	4	59	22	182	74	0	0	0
bcFIPI	465	216	2	73	0	174	76	0	0	0
bcECZV	459	211	3	86	1	158	57	0	0	0
bcAOTL	453	161	3	52	1	236	56	0	0	0
bcFWZF	448	165	6	64	3	210	69	0	0	0
bcFRYC	443	162	0	51	16	214	50	0	0	0
bcFKRM	438	184	7	28	7	212	58	0	0	0
bcCANC	433	221	1	60	1	150	69	0	0	0
bcCNFZ	426	192	1	48	13	172	54	0	0	0
bcANIB	421	199	2	70	0	150	116	0	0	0
bcASEV	415	198	3	31	0	183	59	0	0	0
bcFJPF	409	135	9	47	0	218	56	0	0	0
bcELEM	404	132	4	53	14	201	51	0	0	0
bcFTSR	399	165	1	49	3	181	44	0	0	0
bcGFVL	393	203	0	22	4	164	49	0	0	0
bcGXMT	387	212	3	12	4	156	66	0	0	0
bcAZZT	380	268	3	35	7	67	49	0	0	0
bcHLYF	374	183	8	32	5	146	64	0	0	0
bcDCQT	367	198	4	9	0	156	58	0	0	0
bcHZHS	361	189	4	12	3	153	76	0	0	0
bcCBUO	355	154	2	53	0	146	44	0	0	0
bcFLDL	349	129	2	30	0	188	54	0	0	0
bcDDKF	342	146	11	50	6	129	53	0	0	0
bcFZYK	335	160	1	19	1	154	47	0	0	0
bcHLSJ	329	133	2	30	26	138	46	0	0	0
bcHGRJ	322	14	3	4	0	301	17	0	0	0
bcDJUD	315	171	2	28	9	105	44	0	0	0
bcFNSZ	308	73	10	40	0	185	42	0	0	0
bcDQDW	300	110	5	8	0	177	43	0	0	0
bcBPFI	293	168	5	45	1	74	34	0	0	0
bcGRNZ	285	142	1	12	2	128	48	0	0	0
bcDXAR	277	98	3	29	5	142	54	0	0	0
bcGZVC	268	75	1	37	9	146	35	0	0	0
bcFGYE	260	108	4	11	0	137	47	0	0	0
bcEDXO	75878	49585	664	8779	1424	15426	12411	0	0	0
bcCMIG	58565	38138	489	7591	535	11812	9458	0	0	0
bcBDBV	48944	32563	385	7230	714	8052	7409	0	0	0
bcGYNE	41050	25968	266	5778	939	8099	5719	0	0	0
bcCGTQ	27169	17750	185	4545	89	4600	3541	0	0	0
bcEAUM	8825	6223	74	804	37	1687	1303	0	0	0
bcESOH	3546	621	9	159	24	2733	196	0	0	0
bcGGPB	2310	1672	17	229	1	391	353	0	0	0
bcCWWV	1831	964	17	325	3	522	262	0	0	0
bcACLB	1553	575	13	147	15	803	178	0	0	0
bcCKGV	1386	699	3	101	18	565	147	0	0	0
bcEYJY	1290	882	8	148	5	247	237	0	0	0
bcDWZN	1205	514	7	166	9	509	178	0	0	0
bcIHMZ	1144	325	2	98	1	718	110	0	0	0
bcBGFY	1091	161	13	64	3	850	66	0	0	0
bcBECY	1050	478	8	84	7	473	128	0	0	0
bcCHMY	1017	268	3	31	2	713	88	0	0	0
bcAKVU	983	340	6	60	6	571	85	0	0	0
bcHNLE	955	528	2	38	2	385	114	0	0	0
bcEZLJ	930	422	5	105	7	391	149	0	0	0
bcIHEE	909	521	6	59	1	322	123	0	0	0
bcDABL	887	466	2	75	16	328	147	0	0	0
bcEFLK	867	402	15	88	1	361	113	0	0	0
bcDAPR	848	288	13	88	5	454	87	0	0	0
bcCASO	830	496	2	52	1	279	127	0	0	0
bcDJVL	814	334	6	103	10	361	98	0	0	0
bcCJTF	798	324	10	54	2	408	112	0	0	0
bcBMVA	784	356	15	79	5	329	121	0	0	0
bcCSYG	773	460	8	64	2	239	131	0	0	0
bcGMDY	762	341	11	80	15	315	103	0	0	0
bcDCEL	750	54	2	8	0	686	22	0	0	0
bcHWUC	740	339	3	69	6	323	115	0	0	0
bcCPJD	729	328	3	95	11	292	79	0	0	0
bcCRYI	719	224	10	143	14	328	79	0	0	0
bcGROQ	709	317	1	133	1	257	86	0	0	0
bcGVIX	700	339	6	66	1	288	80	0	0	0
bcCWTG	691	337	2	72	1	279	101	0	0	0
bcFWPS	682	350	7	87	3	235	98	0	0	0
bcDDKA	673	312	5	59	1	296	103	0	0	0
bcIDLQ	665	362	5	62	5	231	91	0	0	0
bcFXWO	657	338	9	69	5	236	90	0	0	0
bcEDGO	649	293	10	56	17	273	86	0	0	0
bcEGOD	642	246	17	59	13	307	62	0	0	0
bcCBDX	634	390	5	53	2	184	113	0	0	0
bcBULP	626	271	3	72	1	279	96	0	0	0
bcEADL	619	441	4	64	4	106	74	0	0	0
bcFHIS	612	298	4	27	1	282	98	0	0	0
bcBZXN	605	319	3	34	2	247	102	0	0	0
bcIHBY	598	261	14	76	2	245	70	0	0	0
bcCWVJ	592	221	4	45	0	322	79	0	0	0
bcDXCH	584	237	5	48	4	290	79	0	0	0
bcHQIG	578	254	5	74	0	245	84	0	0	0
bcAVOF	572	262	3	62	9	236	86	0	0	0
bcDCUP	566	197	4	49	8	308	72	0	0	0
bcFAKA	560	265	4	49	2	240	93	0	0	0
bcCMUV	553	296	5	14	13	225	72	0	0	0
bcEINY	547	252	3	38	4	250	62	0	0	0
bcCUZB	542	321	7	45	4	165	76	0	0	0
bcGJDI	536	155	10	64	10	297	68	0	0	0
bcHQEA	531	246	4	20	2	259	71	0	0	0
bcAJAT	525	211	4	84	9	217	84	0	0	0
bcBXWR	519	271	4	47	1	196	70	0	0	0
bcHMKL	514	246	1	27	2	238	69	0	0	0
bcFRBG	509	266	0	28	1	214	66	0	0	0
bcHLSW	504	219	4	51	7	223	56	0	0	0
bcFZUH	498	252	6	50	1	189	89	0	0	0
bcDWHG	492	268	2	66	4	152	76	0	0	0
bcHRSJ	486	187	7	80	7	205	81	0	0	0
bcBXQE	481	191	6	54	1	229	73	0	0	0
bcEBMD	476	183	1	41	1	250	70	0	0	0
bcACQM	470	225	6	38	8	193	66	0	0	0
bcDHJM	465	184	2	45	0	234	70	0	0	0
bcFVST	459	251	1	46	0	161	68	0	0	0
bcDXSX	453	197	2	25	0	229	71	0	0	0
bcELMA	448	186	4	41	0	217	55	0	0	0
bcEDDA	443	244	3	13	0	183	73	0	0	0
bcFAOK	438	180	2	52	0	204	66	0	0	0
bcHQFC	432	188	4	39	1	200	73	0	0	0
bcEDYY	426	221	1	28	4	172	42	0	0	0
bcAQPF	421	218	9	26	4	164	64	0	0	0
bcAJGL	415	167	2	51	2	193	52	0	0	0
bcFJHQ	409	206	3	36	2	162	63	0	0	0
bcHAAD	404	178	4	19	1	202	59	0	0	0
bcBEIB	398	173	0	48	5	172	67	0	0	0
bcDXEI	393	177	5	30	0	181	52	0	0	0
bcARRU	387	183	3	59	1	141	50	0	0	0
bcFTRH	380	207	3	10	9	151	59	0	0	0
bcDZMD	374	198	6	32	0	138	71	0	0	0
bcAGVH	367	186	0	16	0	165	56	0	0	0
bcIHEG	361	173	2	22	1	163	49	0	0	0
bcBYQV	355	155	1	48	1	150	44	0	0	0
bcBMIW	349	171	3	55	2	118	43	0	0	0
bcFABJ	342	166	7	43	1	125	50	0	0	0
bcDCPK	335	142	3	32	2	156	41	0	0	0
bcHWCO	329	197	7	22	0	103	60	0	0	0
bcBIPQ	322	140	1	42	4	135	56	0	0	0
bcENIV	315	185	2	34	2	92	51	0	0	0
bcEJBR	307	147	1	19	0	140	44	0	0	0
bcASQX	300	125	1	54	1	119	47	0	0	0
bcAULT	293	98	1	57	10	127	56	0	0	0
bcDEVH	285	171	5	26	1	82	55	0	0	0
bcDILM	277	122	1	4	0	150	40	0	0	0
bcFBUA	268	105	5	35	1	122	39	0	0	0
bcFSLD	260	91	2	14	0	153	55	0	0	0
bcBOYN	75874	50208	667	10434	358	14207	12291	0	0	0
bcFQXD	58494	40628	468	6555	201	10642	9245	0	0	0
bcGPGC	48939	30991	415	6951	1019	9563	7006	0	0	0
bcFKHT	41007	26658	316	5410	693	7930	5933	0	0	0
bcFLWR	26897	17466	208	4168	90	4965	3743	0	0	0
bcBEIE	8819	5549	83	360	56	2771	1265	0	0	0
bcCXBM	3535	2268	30	439	42	756	397	0	0	0
bcCDRG	2306	314	14	64	1	1913	120	0	0	0
bcCKVN	1831	770	11	124	8	918	229	0	0	0
bcARAR	1550	915	22	310	13	290	176	0	0	0
bcFHWX	1385	606	13	114	16	636	190	0	0	0
bcEUED	1290	578	5	88	1	618	156	0	0	0
bcHFDD	1205	611	13	138	4	439	173	0	0	0
bcHQFY	1144	530	6	151	4	453	173	0	0	0
bcAOST	1091	518	13	98	4	458	200	0	0	0
bcAULG	1050	546	6	118	11	369	158	0	0	0
bcHUPK	1016	371	26	113	16	490	144	0	0	0
bcCEYV	983	442	10	78	9	444	123	0	0	0
bcHYPX	955	455	4	75	4	417	142	0	0	0
bcFXXV	930	431	25	89	11	374	143	0	0	0
bcEFNI	909	477	5	86	18	323	122	0	0	0
bcBUKQ	887	464	6	40	9	368	126	0	0	0
bcFXSY	867	374	3	96	7	387	122	0	0	0
bcGFOQ	848	437	4	74	7	326	115	0	0	0
bcENQE	830	395	24	83	0	328	120	0	0	0
bcHJCD	814	453	4	27	19	311	124	0	0	0
bcHVDY	798	280	2	46	2	468	83	0	0	0
bcAHNX	784	345	5	58	9	367	110	0	0	0
bcAJBB	774	397	7	100	2	268	190	0	0	0
bcGWPT	762	407	8	74	1	272	93	0	0	0
bcEIGF	750	454	7	57	1	231	97	0	0	0
bcAXRK	740	385	2	44	5	304	105	0	0	0
bcALMZ	729	340	2	59	11	317	92	0	0	0
bcBRAP	719	186	1	32	3	497	56	0	0	0
bcCJLH	709	370	6	46	3	284	111	0	0	0
bcEAIM	699	345	6	75	6	267	97	0	0	0
bcIELM	691	308	2	30	4	347	95	0	0	0
bcAMBL	682	269	5	43	5	360	86	0	0	0
bcIHPJ	673	271	4	35	7	356	86	0	0	0
bcAOGK	665	132	4	52	0	477	69	0	0	0
bcFUFD	657	325	8	55	7	262	96	0	0	0
bcAILR	649	321	16	59	2	251	94	0	0	0
bcFBXE	642	336	8	66	24	208	88	0	0	0
bcEUMP	634	289	5	72	3	265	89	0	0	0
bcCKOV	626	280	0	55	19	272	68	0	0	0
bcEIVM	619	308	2	39	2	268	75	0	0	0
bcDOAV	612	363	25	36	4	184	111	0	0	0
bcEYPO	605	240	7	64	4	290	105	0	0	0
bcDMQS	598	320	3	28	2	245	83	0	0	0
bcDLEX	592	184	2	98	2	306	64	0	0	0
bcDKHH	584	287	3	86	1	207	72	0	0	0
bcCDVD	578	239	6	47	9	277	88	0	0	0
bcDYJM	572	217	5	69	3	278	98	0	0	0
bcGDDU	566	242	6	71	3	244	93	0	0	0
bcANWV	560	243	2	70	14	231	119	0	0	0
bcBRFZ	553	291	0	36	0	226	91	0	0	0
bcDWKZ	547	302	2	27	0	216	62	0	0	0
bcBLUV	542	263	2	63	7	207	99	0	0	0
bcFKHP	536	297	12	34	27	166	73	0	0	0
bcCHPP	531	289	5	29	3	205	81	0	0	0
bcBOHE	525	255	1	37	7	225	82	0	0	0
bcGXMI	519	238	4	70	3	204	65	0	0	0
bcESJH	514	274	4	30	1	205	86	0	0	0
bcCDGY	509	260	7	83	0	159	74	0	0	0
bcHTAK	504	229	5	29	4	237	78	0	0	0
bcHSSJ	498	193	6	69	4	226	80	0	0	0
bcIJLQ	492	192	6	57	5	232	74	0	0	0
bcHRQJ	486	214	3	32	15	222	97	0	0	0
bcBDGV	481	175	3	40	1	262	46	0	0	0
bcHRDU	476	232	5	43	1	195	88	0	0	0
bcEGDN	470	214	2	51	5	198	69	0	0	0
bcCPXP	465	248	6	37	0	174	83	0	0	0
bcBDJG	459	249	21	36	0	153	64	0	0	0
bcDBMV	453	276	2	22	5	148	62	0	0	0
bcELXY	448	224	5	26	3	190	72	0	0	0
bcCKPY	443	144	1	45	13	240	54	0	0	0
bcDRML	438	193	3	35	4	203	79	0	0	0
bcEUCW	432	212	4	41	3	172	79	0	0	0
bcGZHB	426	191	4	30	4	197	63	0	0	0
bcCRVS	421	198	12	48	1	162	63	0	0	0
bcCOJO	415	210	3	34	1	167	71	0	0	0
bcEMOB	409	211	7	45	10	136	55	0	0	0
bcBGDF	404	199	1	13	1	190	76	0	0	0
bcDAPF	398	185	1	34	3	175	40	0	0	0
bcFMHB	393	213	4	23	1	152	49	0	0	0
bcECKK	387	184	6	10	10	177	58	0	0	0
bcFDVK	380	191	2	25	11	151	61	0	0	0
bcDRMM	374	178	0	12	1	183	64	0	0	0
bcDZKW	367	191	4	26	2	144	61	0	0	0
bcGEAM	361	194	1	13	0	153	62	0	0	0
bcEXIB	355	178	3	23	0	151	61	0	0	0
bcGSBF	349	155	2	62	6	124	48	0	0	0
bcBGRR	342	155	3	11	0	173	52	0	0	0
bcDDLX	335	124	1	28	6	176	57	0	0	0
bcGFSX	329	119	7	19	3	181	62	0	0	0
bcCSKN	322	132	2	22	0	166	53	0	0	0
bcFNGS	315	141	0	12	1	161	43	0	0	0
bcGJNM	307	160	2	27	8	110	41	0	0	0
bcEKZU	300	144	2	30	0	124	74	0	0	0
bcHAWR	293	161	2	15	0	115	52	0	0	0
bcFKRX	285	123	1	16	1	144	48	0	0	0
bcEQKH	277	100	1	71	1	104	35	0	0	0
bcFLPW	268	121	2	23	1	121	48	0	0	0
bcBOQC	260	66	3	33	6	152	34	0	0	0
bcACWY	75765	51461	779	11177	232	12116	10470	0	0	0
bcGMPI	58476	39576	453	8336	288	9823	8703	0	0	0
bcBPQL	48924	33808	400	5978	178	8560	6708	0	0	0
bcHSKN	40937	27922	313	5569	249	6884	6031	0	0	0
bcIJIH	26761	17442	203	3765	156	5195	3614	0	0	0
bcDXPW	8723	6084	45	1146	29	1419	1126	0	0	0
bcHDTK	3534	379	6	97	19	3033	129	0	0	0
bcIGDW	2305	405	5	100	1	1794	153	0	0	0
bcHKNS	1828	1201	7	106	3	511	293	0	0	0
bcBAJO	1550	752	8	149	9	632	240	0	0	0
bcAUIM	1384	866	7	152	14	345	167	0	0	0
bcGOGA	1289	716	2	84	3	484	176	0	0	0
bcHXWV	1205	597	6	117	2	483	207	0	0	0
bcAFNH	1144	423	7	52	1	661	107	0	0	0
bcHVXP	1091	434	6	55	7	589	112	0	0	0
bcIIMS	1050	529	4	89	5	423	132	0	0	0
bcAXCR	1016	604	16	83	13	300	160	0	0	0
bcDOKH	983	456	12	151	1	363	144	0	0	0
bcBLDA	955	388	3	104	4	456	117	0	0	0
bcBBQD	930	392	6	44	2	486	121	0	0	0
bcEART	908	621	2	78	4	203	117	0	0	0
bcEVRC	887	341	2	106	2	436	126	0	0	0
bcESXU	867	437	23	86	7	314	131	0	0	0
bcFUCN	848	426	3	40	7	372	89	0	0	0
bcGYQZ	830	429	4	63	6	328	104	0	0	0
bcICJS	813	393	9	87	6	318	107	0	0	0
bcEAZM	798	416	3	68	21	290	108	0	0	0
bcHHNL	784	316	0	44	5	419	78	0	0	0
bcCDFV	773	336	2	111	15	309	76	0	0	0
bcGZIQ	762	353	6	104	0	299	113	0	0	0
bcIAXH	750	187	1	19	4	539	57	0	0	0
bcGESC	740	479	4	36	11	210	104	0	0	0
bcHPWI	729	298	4	52	7	368	120	0	0	0
bcCZKL	719	259	3	61	2	394	83	0	0	0
bcHIKY	709	296	6	44	2	361	88	0	0	0
bcCOUG	699	359	3	45	2	290	106	0	0	0
bcCHPV	691	411	3	63	2	212	88	0	0	0
bcEBTK	682	294	4	83	5	296	101	0	0	0
bcHKKR	673	328	3	62	11	269	85	0	0	0
bcBSJW	665	341	3	52	10	259	98	0	0	0
bcGLQE	657	317	5	49	12	274	102	0	0	0
bcGXJM	649	345	3	32	2	267	73	0	0	0
bcGTLS	642	356	4	36	2	244	94	0	0	0
bcBAIR	634	303	6	65	1	259	107	0	0	0
bcAYIT	626	351	4	19	10	242	99	0	0	0
bcGOEO	619	279	4	79	11	246	66	0	0	0
bcEXTQ	612	316	7	48	5	236	100	0	0	0
bcCGRO	605	299	2	63	10	231	85	0	0	0
bcEGYZ	598	285	1	33	8	271	66	0	0	0
bcAFAL	592	281	6	68	6	231	92	0	0	0
bcALSY	584	276	1	35	21	251	69	0	0	0
bcDJHW	578	228	8	49	2	291	84	0	0	0
bcFVJM	572	317	11	57	2	185	96	0	0	0
bcDIWD	566	257	2	57	1	249	87	0	0	0
bcGUHR	560	302	2	64	3	189	74	0	0	0
bcFZUV	553	232	2	52	2	265	74	0	0	0
bcEPTF	547	257	7	67	2	214	78	0	0	0
bcHQQY	542	178	16	33	10	305	68	0	0	0
bcCUEA	536	254	4	41	1	236	66	0	0	0
bcDKVX	531	256	9	43	10	213	87	0	0	0
bcAJNT	525	260	13	15	0	237	79	0	0	0
bcIKBV	519	261	4	31	7	216	81	0	0	0
bcCTQH	514	229	2	56	2	225	77	0	0	0
bcFPKI	509	265	4	37	11	192	93	0	0	0
bcBSFQ	504	244	5	25	1	229	68	0	0	0
bcHZEB	498	221	2	50	14	211	76	0	0	0
bcDCGM	492	234	2	28	14	214	81	0	0	0
bcIBDO	486	305	3	20	1	157	63	0	0	0
bcDWNN	481	218	8	47	24	184	82	0	0	0
bcAIEC	475	240	1	38	0	196	77	0	0	0
bcEUNC	470	215	2	53	9	191	84	0	0	0
bcFQRZ	464	219	3	16	1	225	85	0	0	0
bcFUAW	459	201	2	38	14	204	59	0	0	0
bcFTQF	453	216	7	69	7	154	58	0	0	0
bcCRXV	448	205	1	40	0	202	53	0	0	0
