Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcHTOQ	630	301	5	82	19	223	137	0	0	0
bcALQR	625	333	6	67	5	214	143	0	0	0
bcFXWS	620	421	8	57	13	121	141	0	0	0
bcFROW	615	319	10	73	3	210	175	0	0	0
bcAHTK	610	290	9	92	9	210	146	0	0	0
bcHIKJ	605	310	4	83	4	204	136	0	0	0
bcASTE	601	307	10	45	1	238	135	0	0	0
bcBRID	596	275	8	91	1	221	132	0	0	0
bcHTFR	590	324	0	75	2	189	138	0	0	0
bcABUR	586	284	3	70	3	226	120	0	0	0
bcCCVM	581	274	12	109	3	183	123	0	0	0
bcIAYR	577	278	11	82	7	199	138	0	0	0
bcDFWL	572	342	5	36	5	184	112	0	0	0
bcBOYI	568	236	6	75	8	243	113	0	0	0
bcBSZH	563	285	3	52	5	218	119	0	0	0
bcDHYK	558	270	9	66	2	211	124	0	0	0
bcBMHM	553	260	5	60	1	227	114	0	0	0
bcAZPC	549	274	3	79	4	189	125	0	0	0
bcCVAS	544	269	10	50	0	215	128	0	0	0
bcARYN	540	280	7	64	9	180	112	0	0	0
bcDYHU	535	245	1	59	8	222	112	0	0	0
bcDQAK	531	264	7	55	1	204	107	0	0	0
bcIEOQ	526	290	3	60	3	170	164	0	0	0
bcIEEV	523	293	5	43	0	182	125	0	0	0
bcBTPZ	518	257	13	68	3	177	105	0	0	0
bcCMZD	513	169	4	66	3	271	93	0	0	0
bcDUWD	508	239	4	36	3	226	119	0	0	0
bcBEAC	504	266	10	60	2	166	111	0	0	0
bcBBSO	500	256	3	65	7	169	115	0	0	0
bcHALH	496	261	3	35	9	188	119	0	0	0
bcFLZK	491	259	5	60	5	162	94	0	0	0
bcFXOQ	486	240	3	98	1	144	110	0	0	0
bcFRRQ	481	247	2	58	3	171	106	0	0	0
bcGQEE	477	241	5	55	1	175	98	0	0	0
bcEVES	472	234	5	60	1	172	111	0	0	0
bcGUXN	467	232	12	65	2	156	114	0	0	0
bcDKAN	463	248	4	61	0	150	138	0	0	0
bcBOKJ	459	163	8	78	6	204	92	0	0	0
bcACJQ	455	245	3	28	0	179	109	0	0	0
bcCIWM	450	219	3	54	2	172	90	0	0	0
bcGTKL	445	189	1	30	2	223	91	0	0	0
bcBLYL	441	221	2	66	1	151	98	0	0	0
bcBQWN	436	228	6	58	7	137	110	0	0	0
bcAJCH	432	228	3	55	1	145	118	0	0	0
bcHJNQ	427	239	8	54	1	125	93	0	0	0
bcCVXP	422	195	3	39	3	182	78	0	0	0
bcCPZT	418	200	3	57	3	155	102	0	0	0
bcAPBO	413	205	5	53	1	149	97	0	0	0
bcEVTW	408	159	7	38	3	201	86	0	0	0
bcFINZ	403	253	2	37	0	111	97	0	0	0
bcDAZO	398	191	9	48	4	146	80	0	0	0
bcEYZD	392	197	9	46	5	135	86	0	0	0
bcGXPB	387	30	2	14	0	341	30	0	0	0
bcHSUK	382	199	7	39	3	134	95	0	0	0
bcBBTY	376	226	0	44	3	103	97	0	0	0
bcHPBC	371	204	3	43	9	112	84	0	0	0
bcFGQE	364	202	6	34	4	118	86	0	0	0
bcEZHQ	359	212	3	47	10	87	87	0	0	0
bcGCAF	354	178	3	46	0	127	102	0	0	0
bcAERS	347	175	2	37	4	129	73	0	0	0
bcDHCQ	340	204	4	18	0	114	87	0	0	0
bcFALE	333	171	9	47	1	105	71	0	0	0
bcDXYE	328	154	12	45	5	112	88	0	0	0
bcFFJH	322	165	2	59	1	95	76	0	0	0
bcESRQ	316	152	1	40	1	122	63	0	0	0
bcHGYL	310	179	4	40	3	84	76	0	0	0
bcAWNY	302	175	1	22	2	102	74	0	0	0
bcAYLO	295	193	4	18	1	79	68	0	0	0
bcHODZ	288	151	4	23	0	110	59	0	0	0
bcESLF	280	144	6	24	0	106	64	0	0	0
bcDZMK	272	107	2	35	1	127	60	0	0	0
bcBHYX	264	108	1	33	0	122	49	0	0	0
bcBQMR	256	140	2	26	3	85	66	0	0	0
bcFLCR	38419	24522	297	5797	197	7606	11310	0	0	0
bcDEAP	27148	16842	347	3443	124	6392	7694	0	0	0
bcCVOT	21568	13480	137	3243	420	4288	4806	0	0	0
bcHSAB	17849	11252	132	2146	48	4271	5476	0	0	0
bcFSEM	14282	8861	123	2372	54	2872	3470	0	0	0
bcHNWK	11096	6984	94	1822	40	2156	2732	0	0	0
bcFZSO	6988	3165	59	762	97	2905	1487	0	0	0
bcFKUI	4336	2772	40	662	26	836	918	0	0	0
bcDNAH	2849	1668	30	158	60	933	867	0	0	0
bcFEWG	2017	1059	25	317	11	605	474	0	0	0
bcBVHD	1661	725	11	132	16	777	325	0	0	0
bcHBCZ	1513	813	14	171	13	502	377	0	0	0
bcGYRT	1401	839	10	209	6	337	307	0	0	0
bcHUFH	1320	660	9	141	5	505	296	0	0	0
bcBAKB	1249	703	20	107	3	416	285	0	0	0
bcAVHU	1191	645	12	129	6	399	289	0	0	0
bcEGTO	1147	664	9	182	10	282	259	0	0	0
bcFLTK	1105	583	8	111	11	392	274	0	0	0
bcGLZB	1071	519	13	153	7	379	239	0	0	0
bcAYDK	1042	534	14	118	6	370	231	0	0	0
bcFCUD	1015	314	8	62	5	626	152	0	0	0
bcGNSY	991	494	6	211	15	265	189	0	0	0
bcGLZV	969	315	10	64	3	577	154	0	0	0
bcBLXN	947	458	24	102	4	359	218	0	0	0
bcCCIH	929	412	13	76	11	417	202	0	0	0
bcHDOC	910	409	11	94	11	385	202	0	0	0
bcIHLR	890	484	11	90	21	284	181	0	0	0
bcBFMN	872	463	14	122	3	270	186	0	0	0
bcACEG	856	466	4	137	3	246	190	0	0	0
bcBQJQ	843	452	8	67	11	305	197	0	0	0
bcCNNX	830	246	6	47	2	529	99	0	0	0
bcCJMH	817	405	4	136	6	266	167	0	0	0
bcFWUL	806	418	10	118	14	246	214	0	0	0
bcFLGJ	794	406	9	76	9	294	195	0	0	0
bcFGTS	784	376	8	130	8	262	179	0	0	0
bcCMQJ	774	416	3	91	4	260	180	0	0	0
bcAMXI	764	321	7	62	4	370	128	0	0	0
bcAQDM	756	302	8	89	8	349	144	0	0	0
bcGYTL	748	403	9	80	4	252	158	0	0	0
bcCPOR	740	381	10	88	9	252	174	0	0	0
bcEGXM	731	391	8	81	9	242	157	0	0	0
bcGIRP	723	331	6	120	6	260	156	0	0	0
bcEWMD	717	334	5	79	3	296	132	0	0	0
bcHLVZ	709	325	11	45	4	324	154	0	0	0
bcHAVN	702	366	11	63	6	256	142	0	0	0
bcBVHP	695	328	13	85	14	255	141	0	0	0
bcEPKP	687	256	6	108	4	313	127	0	0	0
bcHYCC	682	325	6	79	6	266	134	0	0	0
bcDODQ	675	392	12	86	3	182	182	0	0	0
bcBJGX	669	374	3	63	3	226	133	0	0	0
bcGVCG	662	316	10	51	0	285	139	0	0	0
bcBRCD	656	368	3	80	3	202	131	0	0	0
bcBCFX	649	343	6	55	6	239	142	0	0	0
bcAFIS	642	367	10	67	4	194	174	0	0	0
bcBBYL	636	339	6	75	2	214	165	0	0	0
bcACDE	630	218	6	19	1	386	92	0	0	0
bcCWGE	625	336	3	59	4	223	147	0	0	0
bcGMZZ	620	302	3	67	8	240	163	0	0	0
bcCYND	615	229	6	51	3	326	110	0	0	0
bcGJCG	610	306	5	66	3	230	148	0	0	0
bcEDEU	605	273	15	85	3	229	127	0	0	0
bcADME	601	283	8	91	5	214	136	0	0	0
bcGBEO	596	289	17	106	3	181	146	0	0	0
bcCLUP	590	310	8	94	5	173	135	0	0	0
bcHRJG	586	349	1	86	6	144	132	0	0	0
bcBXVK	581	236	1	50	3	291	118	0	0	0
bcHEVS	577	302	5	71	3	196	139	0	0	0
bcHSVV	572	303	10	36	3	220	127	0	0	0
bcAFPQ	568	281	7	77	2	201	137	0	0	0
bcDZQY	563	304	8	60	4	187	148	0	0	0
bcGDOS	558	288	9	47	6	208	143	0	0	0
bcBMUM	553	279	0	83	1	190	128	0	0	0
bcCXRF	549	252	7	94	10	186	127	0	0	0
bcECAE	544	225	14	63	3	239	110	0	0	0
bcCJHT	540	274	9	47	15	195	98	0	0	0
bcCKNN	535	270	4	57	12	192	100	0	0	0
bcHVLT	531	277	8	54	1	191	123	0	0	0
bcCQXZ	526	277	2	73	1	173	120	0	0	0
bcGCPF	523	248	1	28	1	245	121	0	0	0
bcAJBS	518	322	2	46	0	148	133	0	0	0
bcCMUG	513	265	6	51	11	180	115	0	0	0
bcFPDX	508	235	4	81	5	183	116	0	0	0
bcHYBO	504	221	9	59	5	210	115	0	0	0
bcAYSV	500	307	4	35	0	154	127	0	0	0
bcDPQK	496	219	5	43	6	223	101	0	0	0
bcDSRN	491	215	5	99	4	168	123	0	0	0
bcFXDX	486	237	7	57	3	182	89	0	0	0
bcABZF	481	267	0	40	5	169	98	0	0	0
bcHNMS	477	193	9	93	3	179	121	0	0	0
bcBFRT	472	205	6	83	1	177	112	0	0	0
bcIFUO	467	244	2	70	6	145	107	0	0	0
bcDPST	463	222	5	77	4	155	132	0	0	0
bcGVGV	459	235	4	31	6	183	110	0	0	0
bcBZTC	455	208	1	61	1	184	100	0	0	0
bcCZBG	449	211	5	23	1	209	97	0	0	0
bcESCQ	445	263	1	65	3	113	107	0	0	0
bcIIMW	441	224	2	59	8	148	97	0	0	0
bcGQNK	436	207	2	57	4	166	102	0	0	0
bcFMIH	432	200	5	49	3	175	94	0	0	0
bcCUFQ	427	208	8	55	8	148	90	0	0	0
bcGHBF	422	231	3	66	2	120	88	0	0	0
bcFYOF	418	207	3	33	6	169	85	0	0	0
bcEHXM	413	246	2	35	4	126	84	0	0	0
bcDEAB	408	222	6	62	2	116	110	0	0	0
bcHFAB	403	190	1	57	7	148	95	0	0	0
bcICGI	398	166	5	51	2	174	72	0	0	0
bcFIFX	392	164	1	72	5	150	81	0	0	0
bcAIHU	387	225	10	54	1	97	99	0	0	0
bcBVSN	382	226	2	35	3	116	99	0	0	0
bcETJD	376	214	4	26	1	131	94	0	0	0
bcHXUF	371	207	3	48	1	112	86	0	0	0
bcFMBZ	364	198	2	58	4	102	90	0	0	0
bcBJUF	359	202	5	26	1	125	110	0	0	0
bcHHGW	354	201	5	31	1	116	87	0	0	0
bcDSBB	346	160	2	44	1	139	70	0	0	0
bcFSDP	340	180	3	44	1	112	89	0	0	0
bcBTQJ	333	180	3	42	1	107	80	0	0	0
bcFGLT	329	181	2	61	4	81	63	0	0	0
bcAYTI	322	178	0	31	0	113	70	0	0	0
bcEMWK	316	168	2	32	0	114	81	0	0	0
bcBKWU	310	177	1	23	1	108	82	0	0	0
bcGFEV	302	164	8	48	2	80	69	0	0	0
bcCGSL	295	132	3	30	5	125	57	0	0	0
bcFNPB	288	105	5	30	1	147	61	0	0	0
bcDOTV	280	174	4	43	0	59	59	0	0	0
bcAWHE	272	126	3	56	0	87	55	0	0	0
bcHTXD	264	125	2	64	10	63	50	0	0	0
bcGQOD	256	129	1	37	1	88	56	0	0	0
bcFLNF	38395	24663	242	6170	324	6996	9667	0	0	0
bcGOME	27144	16817	183	4440	434	5270	6535	0	0	0
bcDTYP	21545	13629	156	2605	114	5041	5862	0	0	0
bcIGDD	17839	11290	153	2676	288	3432	4093	0	0	0
bcGHKN	14275	8987	96	2278	39	2875	3471	0	0	0
bcAXNP	11090	4667	67	3886	118	2352	2043	0	0	0
bcAWUT	6986	306	13	126	16	6525	176	0	0	0
bcECBX	4330	2314	50	382	29	1555	1115	0	0	0
bcFTBO	2837	1435	36	319	23	1024	713	0	0	0
bcHVQZ	2017	717	10	171	21	1098	318	0	0	0
bcCZRD	1660	726	12	179	5	738	336	0	0	0
bcBROZ	1512	541	11	141	7	812	215	0	0	0
bcIJGI	1401	651	24	234	9	483	315	0	0	0
bcHYZJ	1320	705	4	161	8	442	291	0	0	0
bcDUYI	1249	569	13	114	24	529	240	0	0	0
bcBSMN	1191	574	15	120	7	475	232	0	0	0
bcDNFQ	1146	600	15	145	2	384	289	0	0	0
bcFXWH	1105	575	10	122	9	389	276	0	0	0
bcDXYO	1070	448	11	320	13	278	210	0	0	0
bcHKXJ	1042	689	4	150	1	198	236	0	0	0
bcAURU	1015	542	12	86	9	366	263	0	0	0
bcBDLF	991	471	9	107	14	390	249	0	0	0
bcGHKO	969	418	10	102	12	427	188	0	0	0
bcCKZQ	947	536	18	97	4	292	205	0	0	0
bcECDB	928	440	7	90	17	374	208	0	0	0
bcGPZF	910	213	6	54	0	637	102	0	0	0
bcARUO	890	520	5	104	8	253	194	0	0	0
bcAQSB	872	414	7	86	2	363	202	0	0	0
bcGGZG	856	464	7	94	1	290	228	0	0	0
bcHLWH	842	366	4	92	9	371	161	0	0	0
bcHOXM	830	312	16	60	8	434	154	0	0	0
bcFXWF	817	444	5	131	5	232	181	0	0	0
bcAXZC	807	412	3	109	5	278	175	0	0	0
bcBTFU	794	342	8	86	2	356	180	0	0	0
bcDLJU	784	382	6	39	8	349	130	0	0	0
bcEXAD	774	402	10	134	4	224	197	0	0	0
bcDGGF	764	387	9	124	3	241	172	0	0	0
bcATUS	756	436	11	68	2	239	165	0	0	0
bcGTIS	748	343	9	83	3	310	193	0	0	0
bcHWNO	740	476	4	113	1	146	161	0	0	0
bcFPIL	731	393	14	97	3	224	175	0	0	0
bcFWNB	723	421	9	76	0	217	178	0	0	0
bcDYLF	716	348	5	93	9	261	167	0	0	0
bcAHOL	709	346	6	105	13	239	140	0	0	0
bcATUA	702	368	4	96	5	229	149	0	0	0
bcIJWV	695	347	9	85	7	247	157	0	0	0
bcCHIS	687	345	12	73	2	255	153	0	0	0
bcEYQZ	682	346	11	61	7	257	167	0	0	0
bcEVXM	675	358	6	70	2	239	154	0	0	0
bcAYGH	669	338	2	108	10	211	142	0	0	0
bcEBCF	662	371	11	79	6	195	173	0	0	0
bcHGKR	656	295	6	52	4	299	136	0	0	0
bcBUUQ	649	330	3	81	9	226	161	0	0	0
bcBKBT	642	326	14	65	5	232	164	0	0	0
bcHWIZ	636	323	3	68	2	240	135	0	0	0
bcDWGL	630	326	11	87	3	203	161	0	0	0
bcHKGP	625	294	3	82	13	233	150	0	0	0
bcFRXP	620	351	2	94	4	169	144	0	0	0
bcAYDC	615	272	12	106	1	224	147	0	0	0
bcDXQR	610	347	8	67	4	184	147	0	0	0
bcCOZK	605	327	7	89	3	179	140	0	0	0
bcCAKQ	601	315	7	58	6	215	125	0	0	0
bcFHXF	596	302	8	59	0	227	121	0	0	0
bcFFHS	590	288	4	61	2	235	122	0	0	0
bcAYOF	586	265	8	47	8	258	103	0	0	0
bcAPYJ	581	289	13	72	1	206	123	0	0	0
bcCKCK	577	285	7	78	5	202	130	0	0	0
bcFAIG	572	278	3	80	5	206	137	0	0	0
bcGKCP	568	271	5	73	3	216	133	0	0	0
bcFMHU	563	311	5	74	2	171	135	0	0	0
bcDHSS	558	261	3	107	7	180	117	0	0	0
bcIALP	553	292	12	90	4	155	154	0	0	0
bcDTJO	549	322	2	68	6	151	117	0	0	0
bcFNJI	544	305	2	55	2	180	122	0	0	0
bcGIYH	540	278	3	63	2	194	122	0	0	0
bcHZRD	535	259	2	73	1	200	112	0	0	0
bcGDHQ	531	286	2	60	7	176	118	0	0	0
bcCUXH	526	305	4	70	7	140	118	0	0	0
bcGSFZ	523	269	4	66	4	180	130	0	0	0
bcEKJT	518	273	4	93	5	143	124	0	0	0
bcFEMZ	513	263	7	70	6	167	137	0	0	0
bcEGJO	508	326	1	52	4	125	135	0	0	0
bcAPTO	504	244	4	58	7	191	110	0	0	0
bcBTMA	500	255	9	73	1	162	107	0	0	0
bcEVNE	496	303	2	37	4	150	128	0	0	0
bcALFZ	491	229	14	60	5	183	129	0	0	0
bcGLMA	486	269	3	75	2	137	107	0	0	0
bcCMEC	481	250	6	47	8	170	119	0	0	0
bcBOIK	477	210	5	50	2	210	96	0	0	0
bcGRNJ	472	240	3	54	9	166	109	0	0	0
bcARDZ	467	252	3	71	2	139	111	0	0	0
bcAXDA	463	242	3	79	6	133	107	0	0	0
bcGZHR	459	241	8	66	0	144	127	0	0	0
bcFFMQ	455	263	2	44	4	142	111	0	0	0
bcHYWM	449	230	6	45	1	167	89	0	0	0
bcFXMM	445	233	7	61	3	141	103	0	0	0
bcCDWP	441	264	5	24	4	144	117	0	0	0
bcECTH	436	269	6	48	8	105	107	0	0	0
bcDHMB	432	237	3	43	2	147	113	0	0	0
bcHAQL	427	242	1	57	5	122	108	0	0	0
bcEQWP	422	151	4	38	1	228	70	0	0	0
bcDGRH	418	222	3	54	3	136	86	0	0	0
bcDAIV	413	208	2	59	9	135	97	0	0	0
bcDLXB	408	234	3	39	0	132	103	0	0	0
bcGQKJ	403	235	1	64	4	99	108	0	0	0
bcEZAZ	398	219	9	56	1	113	100	0	0	0
bcCBPB	392	231	3	46	4	108	95	0	0	0
bcGQRZ	387	188	1	36	0	162	87	0	0	0
bcENQY	382	209	1	17	0	155	87	0	0	0
bcCKWY	376	177	3	64	4	128	95	0	0	0
bcAWYZ	371	190	3	35	4	139	82	0	0	0
bcHGTZ	364	173	5	40	5	141	91	0	0	0
bcICBZ	359	198	6	30	2	123	98	0	0	0
bcDWJF	354	181	5	43	5	120	88	0	0	0
bcGSZN	346	143	0	74	3	126	68	0	0	0
bcGCJW	340	155	2	63	1	119	89	0	0	0
bcDGMM	333	158	3	58	2	112	82	0	0	0
bcFCKG	328	179	2	41	4	102	69	0	0	0
bcEPOW	322	163	2	22	7	128	66	0	0	0
bcGWES	316	154	2	77	1	82	62	0	0	0
bcIFAR	310	165	7	26	4	108	77	0	0	0
bcFDNH	302	178	5	42	2	75	63	0	0	0
bcBGAY	294	182	1	39	1	71	166	0	0	0
bcCSLJ	288	169	2	44	4	69	70	0	0	0
bcATGS	280	118	2	58	1	101	55	0	0	0
bcHOFU	272	150	1	39	6	76	75	0	0	0
bcFEQY	264	149	2	29	0	84	59	0	0	0
bcANPR	256	137	1	41	5	72	51	0	0	0
bcBPQE	38277	25184	326	5807	114	6846	10161	0	0	0
bcCPRN	27098	11888	169	2938	62	12041	4605	0	0	0
bcBSVE	21523	13616	149	3375	93	4290	5215	0	0	0
bcDXAC	17834	11572	145	2633	53	3431	4275	0	0	0
bcCXQB	14272	8789	118	2263	57	3045	3379	0	0	0
bcHIIE	11085	6994	83	1732	34	2242	2615	0	0	0
bcGUDB	6934	4217	60	1061	110	1486	1595	0	0	0
bcBJZL	4323	1979	23	456	22	1843	969	0	0	0
bcCXPP	2819	902	19	264	14	1620	485	0	0	0
bcFRSM	2016	1009	14	240	4	749	470	0	0	0
bcAUWP	1660	371	12	85	2	1190	222	0	0	0
bcHCMD	1512	386	12	140	4	970	205	0	0	0
bcHAKL	1401	654	13	145	16	573	297	0	0	0
bcAIOQ	1319	839	6	152	6	316	324	0	0	0
bcDCJT	1249	643	11	159	6	430	320	0	0	0
bcBUQE	1190	636	13	111	7	423	254	0	0	0
bcBYWX	1146	568	13	105	12	448	222	0	0	0
bcCQNF	1104	514	12	96	11	471	236	0	0	0
bcFEXC	1070	623	6	89	7	345	276	0	0	0
bcDOLM	1041	338	7	36	1	659	163	0	0	0
bcGRKV	1015	524	7	98	4	382	243	0	0	0
bcHTPU	990	414	8	64	5	499	222	0	0	0
bcHDAY	969	292	15	80	2	580	150	0	0	0
bcBEVX	946	476	12	143	3	312	209	0	0	0
bcCNFS	928	526	14	105	9	274	224	0	0	0
bcHZHR	909	433	19	171	8	278	207	0	0	0
bcAVIU	890	514	13	113	11	239	224	0	0	0
bcDARS	872	462	10	95	14	291	191	0	0	0
bcBUFL	856	430	3	127	10	286	210	0	0	0
bcCDMC	842	442	6	91	6	297	180	0	0	0
bcFNFH	830	465	3	96	5	261	172	0	0	0
bcDSEH	817	408	11	102	2	294	182	0	0	0
bcGNZM	805	482	8	70	14	231	204	0	0	0
bcIKDH	794	420	9	125	4	236	177	0	0	0
bcHTNJ	784	416	5	63	9	291	150	0	0	0
bcCEHF	774	386	5	112	5	266	163	0	0	0
bcBKDL	764	452	7	63	3	239	163	0	0	0
bcBRDI	756	360	9	129	19	239	155	0	0	0
bcGXME	748	388	7	105	1	247	152	0	0	0
bcBISK	740	395	19	84	5	237	171	0	0	0
bcFXGQ	731	402	5	63	1	260	197	0	0	0
bcDQGC	723	374	4	92	4	249	150	0	0	0
bcARUL	716	293	11	29	16	367	145	0	0	0
bcBVAG	709	355	6	104	7	237	174	0	0	0
bcIDBZ	702	384	8	64	7	239	168	0	0	0
bcCJJZ	695	347	7	73	4	264	154	0	0	0
bcHJUD	687	323	5	110	3	246	138	0	0	0
bcFDAA	682	289	5	81	3	304	162	0	0	0
bcCACY	675	204	7	41	8	415	99	0	0	0
bcHCJT	669	350	5	87	11	216	172	0	0	0
bcEHPN	662	358	4	70	7	223	144	0	0	0
bcFZRG	656	381	4	75	8	188	173	0	0	0
bcHRIN	649	312	5	75	7	250	149	0	0	0
bcGIFL	642	290	8	82	8	254	138	0	0	0
bcGGWJ	636	245	2	45	1	343	127	0	0	0
bcGUWA	630	341	4	84	1	200	145	0	0	0
bcFYSS	625	336	3	63	7	216	123	0	0	0
bcEQTZ	620	291	2	53	4	270	133	0	0	0
bcDUBO	615	295	3	119	4	194	136	0	0	0
bcFXDW	610	299	11	54	10	236	128	0	0	0
bcGNAH	605	233	10	52	2	308	127	0	0	0
bcGOSX	601	336	8	77	6	174	132	0	0	0
bcHJFP	596	282	6	52	5	251	141	0	0	0
bcEXKW	590	361	4	55	0	170	139	0	0	0
bcDLWW	586	293	6	107	5	175	143	0	0	0
bcGDAT	581	262	3	86	2	228	133	0	0	0
bcAJTA	577	297	4	67	9	200	137	0	0	0
bcAGWI	572	306	7	46	0	213	155	0	0	0
bcDJUH	567	230	2	42	1	292	104	0	0	0
bcEKUE	563	272	9	84	10	188	113	0	0	0
bcDTVP	558	258	8	39	3	250	126	0	0	0
bcCIWR	553	290	7	62	4	190	128	0	0	0
bcADGP	549	279	16	40	0	214	113	0	0	0
bcFOBS	544	275	6	58	1	204	116	0	0	0
bcCYYO	540	311	10	61	5	153	142	0	0	0
bcCQBR	535	246	3	59	5	222	109	0	0	0
bcCNJX	531	272	8	101	6	144	107	0	0	0
bcCEIT	526	225	5	29	8	259	102	0	0	0
bcDYMS	523	273	14	62	14	160	127	0	0	0
bcBVEA	518	265	4	73	0	176	118	0	0	0
bcDSVH	513	259	6	73	3	172	126	0	0	0
bcESIC	508	235	13	69	11	180	103	0	0	0
bcGWSV	504	182	5	59	2	256	85	0	0	0
bcFKMH	500	251	6	60	8	175	105	0	0	0
bcGZLE	496	251	7	72	3	163	121	0	0	0
bcDUFN	491	272	7	65	4	143	123	0	0	0
bcAVZV	486	221	5	37	3	220	109	0	0	0
bcDPLG	481	222	5	65	14	175	116	0	0	0
bcCUMB	477	271	1	68	3	134	120	0	0	0
bcBGLN	472	206	12	50	4	200	126	0	0	0
bcGSER	467	201	6	87	5	168	86	0	0	0
bcBASU	463	220	2	49	1	191	94	0	0	0
bcBYAS	459	242	5	52	3	157	114	0	0	0
bcDXSR	455	195	2	37	1	220	79	0	0	0
bcFLYE	449	206	10	63	10	160	103	0	0	0
bcGUII	445	208	2	83	2	150	101	0	0	0
bcCQYL	441	279	1	38	2	121	107	0	0	0
bcFHVY	436	202	5	59	6	164	99	0	0	0
bcHSIQ	432	225	9	37	2	159	116	0	0	0
bcGBAE	427	234	1	40	0	152	98	0	0	0
bcBKVU	422	202	1	57	1	161	87	0	0	0
bcHITP	418	204	4	65	2	143	100	0	0	0
bcHQIV	413	190	5	70	9	139	97	0	0	0
bcAYRV	408	226	3	57	7	115	88	0	0	0
bcFVXZ	403	227	2	85	1	88	104	0	0	0
bcEVFO	398	187	5	40	3	163	100	0	0	0
bcGVIT	392	220	2	35	2	133	71	0	0	0
bcDJGQ	387	187	7	31	1	161	81	0	0	0
bcFBTT	382	225	6	38	1	112	109	0	0	0
bcCXNH	376	206	3	43	14	110	94	0	0	0
bcDGOG	370	186	3	60	3	118	88	0	0	0
bcAAWM	364	183	2	55	1	123	86	0	0	0
bcFXQY	359	183	4	45	0	127	74	0	0	0
bcFSNN	354	158	1	32	5	158	82	0	0	0
bcBJYH	346	181	3	33	2	127	67	0	0	0
bcBMWR	340	184	2	35	1	118	79	0	0	0
bcCZWT	333	196	0	34	3	100	79	0	0	0
bcEHCC	328	154	6	59	2	107	74	0	0	0
bcFHUW	322	201	1	45	1	74	81	0	0	0
bcBNSL	316	185	2	33	0	96	76	0	0	0
bcFJXN	310	142	5	27	1	135	82	0	0	0
bcEMUC	302	165	10	30	1	96	83	0	0	0
bcEHJP	294	93	16	53	4	128	52	0	0	0
bcDXGR	288	126	1	36	3	122	75	0	0	0
bcEFAD	280	139	8	40	3	90	69	0	0	0
bcAPID	272	139	1	67	2	63	63	0	0	0
bcCPVJ	264	135	3	30	2	94	56	0	0	0
bcFTVL	256	99	5	26	4	122	56	0	0	0
bcCBSI	38151	24717	372	5579	107	7376	10089	0	0	0
bcAJEY	27068	16196	250	4512	127	5983	6831	0	0	0
bcAHGM	21508	13263	256	3288	79	4622	5432	0	0	0
bcHFFY	17799	10796	150	2923	57	3873	4708	0	0	0
bcDVDP	14272	9020	89	2322	28	2813	3403	0	0	0
bcFKJJ	11073	6909	86	1633	41	2404	2402	0	0	0
bcAEVX	6925	4251	65	1064	24	1521	1673	0	0	0
bcHZZN	4309	230	17	73	2	3987	123	0	0	0
bcGMFR	2816	264	10	78	4	2460	134	0	0	0
bcCCYT	2015	542	14	99	9	1351	244	0	0	0
bcIJTM	1658	920	24	203	5	506	377	0	0	0
bcEYXK	1512	898	11	176	11	416	387	0	0	0
bcBBGU	1401	142	7	52	1	1199	97	0	0	0
bcHQRJ	1319	377	7	91	6	838	179	0	0	0
bcHQIJ	1249	620	9	142	3	475	303	0	0	0
bcEWKI	1190	591	12	173	16	398	299	0	0	0
bcHPSU	1146	579	10	156	8	393	261	0	0	0
bcEZKF	1104	504	18	178	13	391	229	0	0	0
bcHNUC	1070	590	8	89	12	371	240	0	0	0
bcAPYQ	1041	503	4	113	14	407	212	0	0	0
bcIDCL	1015	529	5	103	10	368	207	0	0	0
bcGTLX	990	541	6	79	6	358	225	0	0	0
bcBRYR	969	282	5	60	3	619	121	0	0	0
bcDFLV	946	471	3	100	13	359	222	0	0	0
bcENXB	928	339	13	102	5	469	177	0	0	0
bcBJID	909	492	4	70	6	337	259	0	0	0
bcFMFI	890	379	3	75	2	431	150	0	0	0
bcEVDY	872	435	15	95	0	327	158	0	0	0
bcCPGW	856	474	6	109	10	257	176	0	0	0
bcBGHK	842	411	4	82	10	335	185	0	0	0
bcAEZM	830	448	6	93	2	281	175	0	0	0
bcFPQJ	817	270	11	42	11	483	153	0	0	0
bcGGHQ	805	411	5	64	5	320	162	0	0	0
bcBAUY	794	390	8	68	2	326	194	0	0	0
bcIBJZ	784	352	5	110	6	311	159	0	0	0
bcACXL	774	397	11	141	7	218	174	0	0	0
bcFJHM	764	328	8	80	12	336	147	0	0	0
bcHETI	756	333	1	50	5	367	132	0	0	0
bcIGEL	748	398	7	53	5	285	172	0	0	0
bcDADC	740	406	5	73	7	249	202	0	0	0
bcBIIP	731	217	29	269	4	212	97	0	0	0
bcHOBD	723	402	5	81	2	233	148	0	0	0
bcGVYX	716	368	10	113	6	219	171	0	0	0
bcEJAM	709	376	6	95	6	226	152	0	0	0
bcEPUK	702	399	5	100	6	192	172	0	0	0
bcFISQ	695	353	13	68	5	256	154	0	0	0
bcGYTS	687	314	3	81	10	279	137	0	0	0
bcGYNC	682	328	7	77	1	269	146	0	0	0
