Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcHFZI	1166	558	11	132	12	453	347	0	0	0
bcAGGO	1152	538	11	195	6	402	320	0	0	0
bcGADK	1139	615	7	189	11	317	364	0	0	0
bcHHUR	1127	582	15	127	8	395	298	0	0	0
bcCGJL	1115	502	11	135	9	458	274	0	0	0
bcDOSW	1102	554	7	95	9	437	300	0	0	0
bcBLWC	1091	465	21	106	11	488	267	0	0	0
bcAUAM	1078	515	14	99	6	444	270	0	0	0
bcCDCC	1066	511	16	95	9	435	288	0	0	0
bcAWWQ	1052	547	5	119	10	371	300	0	0	0
bcFSEC	1040	547	12	149	6	326	305	0	0	0
bcBKCY	1028	527	12	113	7	369	256	0	0	0
bcHLXJ	1016	507	12	156	7	334	271	0	0	0
bcHFXX	1003	532	9	105	12	345	293	0	0	0
bcDYTF	991	546	10	125	7	303	255	0	0	0
bcBDPL	979	496	11	129	2	341	254	0	0	0
bcAKWQ	966	449	7	148	12	350	226	0	0	0
bcCMJX	955	467	7	104	8	369	247	0	0	0
bcFPHG	944	519	14	77	9	325	298	0	0	0
bcCHFM	932	473	8	116	8	327	221	0	0	0
bcHHPK	918	478	9	86	4	341	277	0	0	0
bcBAYE	906	522	4	116	9	255	258	0	0	0
bcEDLK	892	495	10	139	1	247	293	0	0	0
bcBSFO	881	455	10	90	3	323	220	0	0	0
bcBKKH	868	488	10	82	4	284	269	0	0	0
bcEUVP	853	416	6	99	7	325	241	0	0	0
bcGGFA	839	466	10	98	10	255	222	0	0	0
bcAHVP	824	486	7	59	14	258	215	0	0	0
bcEBWK	810	450	14	124	2	220	227	0	0	0
bcHPBF	796	404	9	104	16	263	225	0	0	0
bcFZGF	779	405	13	83	9	269	246	0	0	0
bcBGXB	763	447	7	66	7	236	213	0	0	0
bcEWMC	748	338	14	74	5	317	196	0	0	0
bcIBQI	731	372	12	92	10	245	216	0	0	0
bcDMFZ	712	344	8	54	12	294	187	0	0	0
bcBUKF	690	373	5	98	11	203	193	0	0	0
bcGJEH	672	315	4	105	4	244	172	0	0	0
bcFQRP	651	315	9	67	0	260	168	0	0	0
bcHETQ	632	237	15	66	1	313	157	0	0	0
bcEPYW	608	293	4	72	4	235	162	0	0	0
bcBBVR	587	332	8	61	2	184	184	0	0	0
bcCWRJ	563	275	4	74	5	205	150	0	0	0
bcFHJA	536	282	3	85	0	166	142	0	0	0
bcGZMU	513	291	3	56	1	162	151	0	0	0
bcDHVM	489	247	2	63	3	174	123	0	0	0
bcBQRK	464	230	4	65	3	162	121	0	0	0
bcCTGJ	440	236	4	46	1	153	124	0	0	0
bcCXVV	414	247	0	35	6	126	129	0	0	0
bcCBWW	387	213	5	32	3	134	130	0	0	0
bcDZND	363	228	2	47	2	84	105	0	0	0
bcFOAS	339	112	18	38	1	170	94	0	0	0
bcEYSF	314	162	16	23	1	112	81	0	0	0
bcCXHY	290	111	27	15	0	137	61	0	0	0
bcBGDB	271	118	5	30	1	117	100	0	0	0
bcEYRY	254	57	10	13	0	174	71	0	0	0
bcBKVH	42146	24233	372	5716	361	11464	15021	0	0	0
bcBNVG	30084	17378	278	4217	444	7767	10203	0	0	0
bcFIVV	23975	13899	261	2821	124	6870	8203	0	0	0
bcFFXL	20331	12045	199	2803	158	5126	6834	0	0	0
bcBACT	17654	9284	158	2553	172	5487	5044	0	0	0
bcFONI	15911	9841	152	1461	73	4384	5391	0	0	0
bcFGZL	14308	8810	104	1979	30	3385	5568	0	0	0
bcFFMG	12889	7626	101	1593	135	3434	4301	0	0	0
bcEVPB	11672	6809	92	1827	38	2906	3440	0	0	0
bcDECJ	10331	5830	103	1060	69	3269	3337	0	0	0
bcFRMB	9015	4640	88	544	104	3639	2507	0	0	0
bcFYVB	7655	4544	75	825	24	2187	3045	0	0	0
bcIAQN	6219	3733	63	793	56	1574	1814	0	0	0
bcCRDY	4598	2788	38	667	21	1084	1389	0	0	0
bcAUWK	3495	1983	42	417	12	1041	1035	0	0	0
bcAKJD	2984	1409	40	394	17	1124	818	0	0	0
bcBDGZ	2620	1475	34	255	14	842	856	0	0	0
bcFLSG	2400	1139	29	240	33	959	600	0	0	0
bcAIUS	2248	1308	24	183	4	729	690	0	0	0
bcDKHB	2120	1044	22	318	11	725	514	0	0	0
bcFVSQ	2024	1072	20	120	7	805	664	0	0	0
bcASGL	1929	991	20	238	18	662	520	0	0	0
bcBYYZ	1862	856	12	222	19	753	385	0	0	0
bcHNEM	1800	947	16	207	26	604	514	0	0	0
bcFBGH	1748	989	17	227	15	500	523	0	0	0
bcCRXY	1697	937	8	181	14	557	443	0	0	0
bcBILN	1656	800	15	187	7	647	453	0	0	0
bcBXHL	1622	739	15	211	7	650	410	0	0	0
bcCNPL	1586	804	20	153	5	604	401	0	0	0
bcGBNF	1555	894	14	193	6	448	463	0	0	0
bcFTOG	1528	860	22	148	10	488	415	0	0	0
bcBFPU	1502	796	21	178	14	493	453	0	0	0
bcDVBK	1479	731	13	198	8	529	421	0	0	0
bcFALO	1456	703	12	159	4	578	386	0	0	0
bcEYOT	1433	730	9	160	16	518	364	0	0	0
bcHMCE	1413	788	15	150	6	454	404	0	0	0
bcFQHZ	1395	694	15	184	54	448	400	0	0	0
bcFIGQ	1377	741	19	125	12	480	396	0	0	0
bcGCYY	1360	712	12	177	7	452	355	0	0	0
bcGMUZ	1344	694	18	140	6	486	377	0	0	0
bcCSGV	1328	635	12	183	8	490	326	0	0	0
bcCRQR	1313	666	13	145	11	478	335	0	0	0
bcHFJI	1298	688	9	155	14	432	389	0	0	0
bcCOWL	1284	606	15	184	0	479	299	0	0	0
bcAOAA	1269	651	10	194	18	396	339	0	0	0
bcBOMY	1255	662	16	176	8	393	320	0	0	0
bcFNQU	1238	622	16	118	11	471	344	0	0	0
bcFWKM	1222	590	22	178	7	425	328	0	0	0
bcEKAZ	1207	625	12	110	11	449	310	0	0	0
bcAZEK	1192	613	12	138	22	407	325	0	0	0
bcCCOG	1179	581	11	148	5	434	308	0	0	0
bcEFLW	1166	561	11	156	8	430	292	0	0	0
bcESUY	1152	576	10	143	9	414	309	0	0	0
bcHBHR	1139	591	11	143	12	382	292	0	0	0
bcEZPS	1127	666	8	158	11	284	311	0	0	0
bcDKAJ	1115	551	8	133	3	420	344	0	0	0
bcEHUA	1102	584	22	127	12	357	287	0	0	0
bcFTAA	1092	573	13	179	4	323	297	0	0	0
bcCZMW	1078	534	17	168	7	352	299	0	0	0
bcFJLG	1066	600	5	114	10	337	313	0	0	0
bcDGIB	1052	610	11	84	5	342	313	0	0	0
bcIJJY	1040	561	8	103	6	362	248	0	0	0
bcFORN	1027	538	6	121	4	358	278	0	0	0
bcGYKR	1016	522	13	142	4	335	247	0	0	0
bcHSCX	1003	565	13	130	8	287	249	0	0	0
bcHQGR	991	531	3	110	1	346	281	0	0	0
bcHGUH	979	519	14	152	0	294	285	0	0	0
bcBTRE	966	530	14	102	12	308	232	0	0	0
bcHYMO	955	491	13	111	6	334	257	0	0	0
bcHMEZ	944	519	9	118	6	292	282	0	0	0
bcGWCH	931	479	4	125	21	302	260	0	0	0
bcCNIZ	918	420	12	147	10	329	244	0	0	0
bcGTZR	906	487	7	97	6	309	265	0	0	0
bcERMZ	892	511	5	94	1	281	226	0	0	0
bcFYRC	881	456	7	122	9	287	255	0	0	0
bcEDUY	867	423	8	100	3	333	215	0	0	0
bcGHTA	853	459	10	106	9	269	231	0	0	0
bcEJPA	839	410	18	98	6	307	246	0	0	0
bcHBRV	824	455	6	105	8	250	218	0	0	0
bcAMID	810	415	9	94	2	290	215	0	0	0
bcCGEA	796	435	5	118	9	229	192	0	0	0
bcHZGY	779	443	8	93	6	229	230	0	0	0
bcDNOD	763	385	4	112	4	258	201	0	0	0
bcHMGX	748	370	3	91	8	276	213	0	0	0
bcBCLB	731	415	3	88	6	219	197	0	0	0
bcFKAL	711	457	8	84	4	158	194	0	0	0
bcECBT	690	388	14	88	8	192	187	0	0	0
bcEDRN	671	320	8	66	4	273	190	0	0	0
bcDSSP	651	316	12	80	7	236	180	0	0	0
bcBIOX	632	366	5	66	2	193	192	0	0	0
bcFUSY	608	316	5	103	1	183	172	0	0	0
bcBCHM	587	263	31	65	3	225	153	0	0	0
bcIAWJ	563	303	10	60	3	187	149	0	0	0
bcGFOT	536	293	6	54	5	178	160	0	0	0
bcHDJI	513	290	4	70	1	148	132	0	0	0
bcFNLX	489	224	13	57	6	189	152	0	0	0
bcHYWR	464	298	6	53	2	105	136	0	0	0
bcECSM	440	254	4	42	8	132	146	0	0	0
bcGEDV	414	225	5	50	4	130	106	0	0	0
bcAMHY	387	197	2	45	0	143	106	0	0	0
bcFGHL	363	188	8	75	1	91	97	0	0	0
bcGATF	339	183	9	46	3	98	109	0	0	0
bcHBDV	314	104	29	19	1	161	73	0	0	0
bcFGFY	290	148	2	58	3	79	81	0	0	0
bcEOVP	271	138	4	56	0	73	93	0	0	0
bcHFDF	254	92	19	11	0	132	44	0	0	0
bcBHEZ	42099	24571	428	5176	254	11670	16269	0	0	0
bcCKMJ	30082	16877	234	4939	158	7874	8997	0	0	0
bcGMVU	23968	13586	207	3568	264	6343	7450	0	0	0
bcCHYK	20326	12230	209	2702	383	4802	6730	0	0	0
bcFMIN	17639	10274	182	2309	85	4789	5598	0	0	0
bcGKDV	15910	8882	147	2131	246	4504	4607	0	0	0
bcDBDB	14292	8350	113	2074	209	3546	4223	0	0	0
bcFIXV	12887	7579	126	1940	31	3211	4281	0	0	0
bcDAZE	11666	6121	183	1323	76	3963	3680	0	0	0
bcGBNP	10327	6297	99	988	55	2888	3496	0	0	0
bcAFVL	9004	5275	75	1097	49	2508	2776	0	0	0
bcBBNY	7648	4200	53	1200	153	2042	2334	0	0	0
bcFQYK	6217	3682	54	936	22	1523	1950	0	0	0
bcAHTA	4592	2705	47	713	8	1119	1601	0	0	0
bcALRB	3492	2058	26	548	9	851	946	0	0	0
bcHEWS	2982	1519	31	268	43	1121	742	0	0	0
bcDDOO	2619	1191	29	275	18	1106	659	0	0	0
bcDNAE	2399	1099	20	300	17	963	632	0	0	0
bcEPHK	2246	821	21	174	15	1215	398	0	0	0
bcFHHK	2120	1051	13	228	11	817	553	0	0	0
bcCNGO	2023	1061	29	219	22	692	534	0	0	0
bcAYUO	1928	1035	19	249	10	615	509	0	0	0
bcDOXS	1861	989	17	197	19	639	525	0	0	0
bcDUYQ	1800	885	16	172	39	688	468	0	0	0
bcADVI	1748	902	35	220	12	579	514	0	0	0
bcHJQY	1697	934	13	258	20	472	472	0	0	0
bcBJRH	1656	866	24	177	9	580	448	0	0	0
bcAXPI	1621	804	27	183	17	590	443	0	0	0
bcAJHX	1586	828	15	224	15	504	414	0	0	0
bcAMIX	1555	718	18	240	7	572	369	0	0	0
bcBSMO	1528	762	21	235	16	494	411	0	0	0
bcFCGV	1502	787	11	177	22	505	426	0	0	0
bcFGSK	1479	780	15	205	21	458	444	0	0	0
bcHZVP	1456	817	13	183	9	434	390	0	0	0
bcBCEC	1433	675	40	179	6	533	380	0	0	0
bcAWMD	1413	676	28	191	6	512	382	0	0	0
bcCNVQ	1394	707	15	158	9	505	385	0	0	0
bcFYXT	1377	498	17	156	10	696	289	0	0	0
bcCTIZ	1360	722	36	165	13	424	397	0	0	0
bcHCQH	1344	726	15	156	9	438	336	0	0	0
bcCFEH	1328	621	26	180	8	493	346	0	0	0
bcGNEI	1313	631	17	204	10	451	321	0	0	0
bcDJDN	1297	683	12	184	13	405	351	0	0	0
bcDAAR	1283	647	12	139	9	476	360	0	0	0
bcBRKZ	1269	663	16	134	9	447	376	0	0	0
bcCGWP	1255	529	15	137	3	571	282	0	0	0
bcDAFZ	1238	618	5	122	5	488	306	0	0	0
bcDFPX	1222	643	13	119	5	442	332	0	0	0
bcFWPM	1207	569	23	119	8	488	287	0	0	0
bcDODO	1192	618	14	133	12	415	356	0	0	0
bcDFIX	1179	547	8	172	10	442	287	0	0	0
bcFXEG	1166	543	13	126	10	474	300	0	0	0
bcCUGZ	1152	569	15	124	13	431	309	0	0	0
bcFRQF	1139	575	14	169	11	370	279	0	0	0
bcCOZF	1127	540	8	129	18	432	310	0	0	0
bcBEEK	1115	603	6	112	6	388	348	0	0	0
bcAQPJ	1102	548	12	120	4	418	240	0	0	0
bcCJYR	1091	567	13	118	10	383	279	0	0	0
bcDKJZ	1078	506	8	146	9	409	314	0	0	0
bcEPQJ	1066	564	27	117	11	347	298	0	0	0
bcHQKL	1051	466	8	118	11	448	253	0	0	0
bcALTH	1040	569	9	101	4	357	312	0	0	0
bcHFOA	1027	555	14	98	6	354	279	0	0	0
bcHSIC	1016	526	15	109	2	364	292	0	0	0
bcCLGW	1003	534	21	98	12	338	292	0	0	0
bcGXPQ	991	476	5	101	7	402	261	0	0	0
bcGBNQ	979	546	10	107	4	312	269	0	0	0
bcADIB	966	515	13	135	6	297	272	0	0	0
bcAMIC	955	461	12	118	9	355	264	0	0	0
bcAQUD	944	412	17	103	5	407	234	0	0	0
bcGLWI	931	486	12	159	4	270	301	0	0	0
bcDRCE	918	451	11	97	5	354	248	0	0	0
bcGULB	906	447	11	140	13	295	262	0	0	0
bcBPXL	892	485	9	136	3	259	260	0	0	0
bcHOXK	881	446	9	85	13	328	256	0	0	0
bcIAFG	867	469	10	78	10	300	247	0	0	0
bcIHTE	853	438	11	93	13	298	258	0	0	0
bcEWZS	839	453	8	78	2	298	233	0	0	0
bcBIQP	824	518	9	72	1	224	245	0	0	0
bcFSDR	810	403	9	111	12	275	227	0	0	0
bcDQQV	796	354	4	101	8	329	202	0	0	0
bcHTKL	780	366	10	152	4	248	199	0	0	0
bcDPKQ	763	397	11	111	5	239	239	0	0	0
bcCYHS	748	322	6	88	3	329	187	0	0	0
bcFJCM	731	379	6	87	10	249	215	0	0	0
bcAALY	711	375	6	100	7	223	215	0	0	0
bcFCYP	690	363	5	83	1	238	202	0	0	0
bcCFSU	671	328	9	73	6	255	181	0	0	0
bcIHGR	651	319	6	67	2	257	180	0	0	0
bcEMIG	632	280	12	96	5	239	160	0	0	0
bcHREP	608	276	1	82	2	247	155	0	0	0
bcEGDM	587	314	2	66	3	202	171	0	0	0
bcBEYO	563	300	5	76	5	177	178	0	0	0
bcHYLW	536	258	9	49	5	215	130	0	0	0
bcFETQ	513	264	6	33	2	208	149	0	0	0
bcFUNM	489	256	5	51	12	165	117	0	0	0
bcHSYM	464	214	8	52	1	189	133	0	0	0
bcIFXA	440	233	5	65	3	134	114	0	0	0
bcEEZR	414	221	6	66	1	120	109	0	0	0
bcBVEO	387	183	6	54	0	144	116	0	0	0
bcGGDL	363	203	2	46	3	109	102	0	0	0
bcDEVS	339	206	4	35	0	94	105	0	0	0
bcGLGH	313	129	9	33	4	138	78	0	0	0
bcFBYB	290	171	5	42	0	72	95	0	0	0
bcBLSX	271	86	20	13	0	152	53	0	0	0
bcAIFD	254	142	2	43	0	67	75	0	0	0
bcGCTE	41992	24297	510	5444	243	11498	17760	0	0	0
bcFWGV	30012	18207	327	3721	149	7608	10324	0	0	0
bcGZIR	23914	13808	233	3073	246	6554	8157	0	0	0
bcIACG	20277	11901	225	2511	72	5568	6723	0	0	0
bcHTLY	17636	9780	139	2889	494	4334	5218	0	0	0
bcIBFK	15905	9163	154	2461	87	4040	4490	0	0	0
bcBJFH	14281	8773	189	1518	69	3732	5580	0	0	0
bcGMWI	12867	7235	111	1718	61	3742	3922	0	0	0
bcEMUA	11658	6713	124	1341	74	3406	3923	0	0	0
bcAQOG	10326	5990	102	1364	33	2837	2895	0	0	0
bcETGJ	8992	3384	64	3045	108	2391	2066	0	0	0
bcGMVS	7640	3959	66	545	60	3010	2216	0	0	0
bcCLCG	6215	2954	73	516	82	2590	1650	0	0	0
bcFNAY	4587	2502	64	539	32	1450	1292	0	0	0
bcDLQV	3491	1995	26	519	12	939	989	0	0	0
bcAVGU	2979	1706	28	372	22	851	832	0	0	0
bcDGHK	2616	1471	18	273	22	832	798	0	0	0
bcDRSG	2399	1209	25	364	8	793	653	0	0	0
bcGQTS	2245	1143	21	223	15	843	617	0	0	0
bcAHUV	2119	1127	20	263	18	691	571	0	0	0
bcHVYQ	2023	1109	20	264	9	621	512	0	0	0
bcBFHM	1928	533	16	127	6	1246	332	0	0	0
bcEONG	1861	897	11	228	12	713	492	0	0	0
bcEEAX	1800	923	30	219	5	623	477	0	0	0
bcIDMQ	1748	916	18	171	8	635	504	0	0	0
bcEISI	1697	892	20	207	17	561	438	0	0	0
bcBOOB	1656	608	19	137	4	888	350	0	0	0
bcBNGK	1621	800	19	209	14	579	479	0	0	0
bcAAVD	1586	754	8	150	3	671	401	0	0	0
bcHGRF	1555	795	9	152	14	585	456	0	0	0
bcDGBA	1528	795	13	209	4	507	383	0	0	0
bcCGGX	1502	767	17	208	15	495	392	0	0	0
bcCUDE	1479	712	18	220	16	513	417	0	0	0
bcBVOB	1456	771	22	124	6	533	358	0	0	0
bcFIBN	1433	762	8	164	5	494	376	0	0	0
bcGRPL	1413	721	28	190	8	466	379	0	0	0
bcFFNM	1394	692	32	157	11	502	349	0	0	0
bcHJKS	1377	708	16	165	7	481	385	0	0	0
bcBOTF	1360	651	13	151	15	530	383	0	0	0
bcETEO	1343	601	10	148	17	567	343	0	0	0
bcFHSQ	1328	673	12	177	9	457	349	0	0	0
bcAEIU	1312	710	14	170	8	410	348	0	0	0
bcIIGZ	1297	612	21	140	12	512	325	0	0	0
bcAXBY	1283	590	16	143	10	524	318	0	0	0
bcIGXP	1269	628	17	190	13	421	341	0	0	0
bcEQDU	1256	611	13	159	10	463	293	0	0	0
bcGIVU	1238	693	10	127	10	398	327	0	0	0
bcHMRX	1222	669	10	115	5	423	334	0	0	0
bcALKX	1207	554	15	178	9	451	341	0	0	0
bcIEJS	1192	595	20	165	15	397	347	0	0	0
bcFHEP	1180	670	9	141	16	344	341	0	0	0
bcHVKD	1166	576	7	114	6	463	312	0	0	0
bcDDHD	1152	635	11	151	9	346	315	0	0	0
bcBUDZ	1139	579	19	132	7	402	331	0	0	0
bcCBYK	1127	575	11	119	17	405	320	0	0	0
bcDHNF	1114	496	19	69	3	527	279	0	0	0
bcHPCQ	1101	600	9	175	7	310	308	0	0	0
bcIFAE	1091	617	8	144	4	318	347	0	0	0
bcGECT	1078	571	14	130	8	355	282	0	0	0
bcHQAT	1066	520	9	124	10	403	293	0	0	0
bcCWHE	1051	530	15	117	6	383	260	0	0	0
bcFERF	1039	505	6	128	24	376	259	0	0	0
bcAHBC	1027	483	8	96	10	430	255	0	0	0
bcFYXI	1016	540	11	78	13	374	309	0	0	0
bcFKOS	1003	505	9	143	2	344	280	0	0	0
bcDQBY	991	433	11	113	4	430	257	0	0	0
bcBGGW	979	474	28	131	9	337	279	0	0	0
bcEHDB	966	449	8	139	8	362	221	0	0	0
bcAPOA	955	537	7	97	9	305	240	0	0	0
bcDALM	945	488	8	108	6	335	238	0	0	0
bcFFTY	931	493	10	103	2	323	250	0	0	0
bcBNUA	917	500	3	132	1	281	231	0	0	0
bcEUTL	906	471	9	83	7	336	242	0	0	0
bcFSYT	892	444	8	94	13	333	256	0	0	0
bcEGRJ	881	188	6	451	12	224	149	0	0	0
bcDPBP	867	479	6	98	8	276	239	0	0	0
bcESKC	853	450	12	70	6	315	260	0	0	0
bcELMC	839	414	12	85	6	322	203	0	0	0
bcAKEK	824	374	10	115	1	324	200	0	0	0
bcAGAN	810	442	12	80	7	269	231	0	0	0
bcAZXJ	796	445	4	82	8	257	255	0	0	0
bcIGAB	779	471	8	93	1	206	223	0	0	0
bcHBDP	763	414	9	92	0	248	217	0	0	0
bcEFSY	748	393	10	117	6	222	212	0	0	0
bcFMWF	731	460	2	91	2	176	223	0	0	0
bcEFSU	711	343	6	100	7	255	213	0	0	0
bcESQG	690	361	6	84	2	237	181	0	0	0
bcBQEC	671	335	13	70	1	252	187	0	0	0
bcENZR	651	337	8	54	1	251	208	0	0	0
bcFWSF	632	308	8	83	5	228	165	0	0	0
bcBDST	608	310	3	78	3	214	147	0	0	0
bcGDDF	587	336	7	103	5	136	176	0	0	0
bcGHGN	563	300	8	91	1	163	166	0	0	0
bcDYJU	535	345	1	57	3	129	135	0	0	0
bcIJJE	513	200	12	61	0	240	112	0	0	0
bcDLKB	489	255	2	43	9	180	145	0	0	0
bcAGDK	464	270	6	53	9	126	159	0	0	0
bcCPIS	440	227	0	33	3	177	116	0	0	0
bcBKAD	413	215	4	55	2	137	115	0	0	0
bcHYBP	387	196	11	80	2	98	130	0	0	0
bcDGRD	362	192	3	55	2	110	104	0	0	0
bcIJBV	339	13	0	4	0	322	11	0	0	0
bcIEFU	313	131	10	39	0	133	74	0	0	0
bcFMMA	290	154	1	58	0	77	86	0	0	0
bcEPWS	271	162	1	26	1	81	71	0	0	0
bcBMPR	255	136	3	41	2	73	62	0	0	0
bcDQOE	41985	25851	396	5016	132	10590	15589	0	0	0
bcDNUC	29970	16100	363	4020	205	9282	11836	0	0	0
bcHHEP	23904	13873	276	2300	93	7362	8367	0	0	0
bcANQA	20275	12261	175	3041	75	4723	6929	0	0	0
bcHQDL	17623	10686	142	2382	80	4333	5688	0	0	0
bcFULZ	15902	9678	164	1759	67	4234	5774	0	0	0
bcHUFA	14275	8571	128	1773	63	3740	4584	0	0	0
bcGOFK	12865	7844	128	1312	59	3522	4563	0	0	0
bcCTXK	11657	6800	99	1801	156	2801	3952	0	0	0
bcHPFA	10324	6133	97	1178	54	2862	3260	0	0	0
bcETQJ	8987	5483	67	1107	26	2304	2794	0	0	0
bcDTBC	7624	3452	90	483	123	3476	1889	0	0	0
bcDYRR	6215	3983	75	829	18	1310	2423	0	0	0
bcHAXO	4585	1164	38	263	11	3109	663	0	0	0
bcDZTR	3489	1963	42	262	16	1206	1283	0	0	0
bcHBSF	2979	1494	25	384	27	1049	802	0	0	0
bcEEXH	2614	1109	28	276	20	1181	629	0	0	0
bcFMRT	2399	1188	12	337	16	846	594	0	0	0
bcHGFD	2245	842	20	174	6	1203	516	0	0	0
bcBQPW	2119	1090	15	278	20	716	536	0	0	0
bcBTYV	2022	1024	19	273	11	695	524	0	0	0
bcFYKV	1928	1025	35	254	11	603	536	0	0	0
bcGBBV	1861	1013	12	227	20	589	532	0	0	0
bcAUYH	1799	926	17	194	12	650	536	0	0	0
bcFJEO	1747	890	26	220	17	594	441	0	0	0
bcEBMT	1697	635	21	197	6	838	386	0	0	0
bcGOUG	1655	869	25	200	10	551	410	0	0	0
bcFWBU	1621	679	12	154	16	760	359	0	0	0
bcFRSI	1585	745	21	167	12	640	430	0	0	0
bcCKPB	1555	746	14	216	8	571	445	0	0	0
bcFAHG	1528	808	21	153	11	535	432	0	0	0
bcCEIF	1502	837	17	179	7	462	414	0	0	0
bcCPVH	1479	748	10	179	5	537	379	0	0	0
bcHGSN	1456	783	13	161	19	480	443	0	0	0
bcDCMN	1433	665	14	157	10	587	393	0	0	0
bcESMX	1413	772	11	185	6	439	403	0	0	0
bcFQDH	1394	662	11	168	11	542	385	0	0	0
bcFYEX	1377	619	26	321	10	401	314	0	0	0
bcASCL	1360	717	10	163	6	464	367	0	0	0
bcCEJL	1343	667	14	153	16	493	346	0	0	0
bcHLGY	1328	720	8	195	13	392	318	0	0	0
bcDTYA	1312	665	11	140	18	478	362	0	0	0
bcAUFQ	1297	668	12	145	10	462	351	0	0	0
bcFCBT	1283	736	8	137	6	396	390	0	0	0
bcDOZY	1269	528	16	97	3	625	313	0	0	0
bcALGP	1254	667	10	146	20	411	358	0	0	0
bcBDTU	1238	676	10	125	2	425	366	0	0	0
bcCWUO	1222	640	16	125	5	436	326	0	0	0
bcHAFN	1207	623	13	156	4	411	312	0	0	0
bcBDUZ	1192	596	11	123	4	458	345	0	0	0
bcFJIG	1180	581	6	165	5	423	308	0	0	0
bcEBEF	1166	546	19	142	8	451	293	0	0	0
bcAMUG	1152	661	8	141	9	333	320	0	0	0
bcCPRI	1139	570	16	122	8	423	273	0	0	0
bcELPQ	1127	533	18	144	8	424	290	0	0	0
bcCQSI	1114	595	11	128	1	379	330	0	0	0
bcFTIT	1101	551	7	170	9	364	267	0	0	0
bcHBZX	1091	623	15	157	13	283	353	0	0	0
bcHBKN	1078	609	9	128	12	320	299	0	0	0
bcCYKH	1065	520	14	160	7	364	300	0	0	0
bcDEDQ	1051	548	8	184	7	304	297	0	0	0
bcHWTW	1039	466	14	142	8	409	249	0	0	0
bcHBOV	1027	509	6	158	4	350	258	0	0	0
bcGPKD	1016	492	8	126	9	381	265	0	0	0
bcIAOU	1003	551	23	143	5	281	279	0	0	0
bcGBNH	991	486	12	110	7	376	248	0	0	0
bcATMS	979	567	16	107	9	280	287	0	0	0
bcFJGK	966	535	6	102	5	318	264	0	0	0
bcBIPX	955	484	10	128	11	322	295	0	0	0
bcDFWP	944	523	6	108	10	297	245	0	0	0
bcGFHS	931	532	9	137	5	248	249	0	0	0
bcCYMU	917	473	15	129	13	287	254	0	0	0
bcCOMH	906	451	10	129	9	307	232	0	0	0
bcCWUH	892	416	8	142	6	320	216	0	0	0
bcEHGN	881	521	7	124	7	222	264	0	0	0
bcIJGP	867	409	20	137	7	294	224	0	0	0
bcBCIN	853	446	11	106	6	284	242	0	0	0
bcDGQW	839	403	9	79	18	330	244	0	0	0
bcFJFH	823	435	7	134	1	246	222	0	0	0
bcIHGQ	810	383	21	137	7	262	208	0	0	0
bcEPNL	796	384	12	118	8	274	226	0	0	0
bcDLVU	779	422	8	66	5	278	220	0	0	0
bcDBIP	763	354	13	81	5	310	199	0	0	0
bcFSNO	748	387	8	99	7	247	211	0	0	0
bcHMPE	731	395	12	93	1	230	188	0	0	0
bcBEBQ	711	367	2	104	9	229	178	0	0	0
bcCUZI	690	342	16	68	9	255	177	0	0	0
bcCGLA	671	327	6	110	2	226	203	0	0	0
bcBTQE	651	354	1	69	5	222	184	0	0	0
bcIAEX	632	343	6	72	3	208	192	0	0	0
bcHQQE	608	303	6	66	8	225	148	0	0	0
bcCYPR	586	275	6	68	3	234	161	0	0	0
bcGAYQ	563	291	6	68	5	193	162	0	0	0
bcIBSN	535	273	5	73	0	184	139	0	0	0
bcDCUI	512	223	12	70	3	204	136	0	0	0
bcHTQD	489	279	4	69	0	137	125	0	0	0
bcFEWT	463	191	5	124	2	141	105	0	0	0
bcESAL	440	233	4	59	0	144	149	0	0	0
bcDNRO	413	187	5	47	4	170	117	0	0	0
bcCMKW	387	201	7	31	6	142	101	0	0	0
bcICCO	362	98	4	89	4	167	115	0	0	0
bcBHYW	338	183	3	41	0	111	74	0	0	0
bcGFAW	313	199	1	28	2	83	92	0	0	0
bcFSXM	290	190	1	17	0	82	94	0	0	0
bcDSAZ	271	158	2	41	1	69	74	0	0	0
bcEYVE	254	92	9	15	0	138	68	0	0	0
bcETED	41974	23987	482	5903	386	11216	15913	0	0	0
bcGUCF	29891	17621	255	3531	106	8378	10323	0	0	0
bcICZV	23851	5367	103	12374	367	5640	4140	0	0	0
bcGCWX	20271	12042	162	3133	73	4861	6246	0	0	0
bcIJHN	17621	10980	155	1643	80	4763	5603	0	0	0
bcDXSZ	15891	9135	146	2402	300	3908	4528	0	0	0
bcDGZZ	14272	7620	150	2007	193	4302	4326	0	0	0
bcFGYG	12861	7701	126	1716	57	3261	4292	0	0	0
bcDVCW	11646	6282	208	1372	62	3722	3865	0	0	0
bcHKLB	10318	5806	87	1206	111	3108	3396	0	0	0
bcHGPA	8977	4262	73	2105	68	2469	2479	0	0	0
bcFWUK	7617	3260	110	583	121	3543	1932	0	0	0
